Time,Open,High,Low,Close,Volume,tic
2022-10-03 14:00:00,41.945,42.23,41.913,42.236286086099994,1630645,PFE
2022-10-03 15:00:00,42.396,42.528,42.319,42.5178285602249,972107,PFE
2022-10-04 09:00:00,42.526,43.1,42.352,42.757120863241795,2015573,PFE
2022-10-04 10:00:00,42.867,42.985,42.525,42.583666188345724,2044118,PFE
2022-10-04 11:00:00,42.69,42.85,42.611,42.65488020043412,1077093,PFE
2022-10-04 12:00:00,42.602,42.831,42.525,42.71655617598834,1236825,PFE
2022-10-04 13:00:00,42.757,42.769,42.439,42.584313502799596,2038814,PFE
2022-10-04 14:00:00,42.622,42.735,42.467,42.526195366122934,2199032,PFE
2022-10-04 15:00:00,42.632,42.697,42.458,42.541567388786845,2927704,PFE
2022-10-05 09:00:00,42.401,42.557,42.285,42.380144573517555,1115881,PFE
2022-10-05 10:00:00,42.315,42.466,42.141,42.19170503752463,895417,PFE
2022-10-05 11:00:00,42.046,42.158,41.981,42.13143851280424,582836,PFE
2022-10-05 12:00:00,42.026,42.241,41.958,42.19826465253675,492295,PFE
2022-10-05 13:00:00,42.204,42.398,42.179,42.32161211044248,718739,PFE
2022-10-05 14:00:00,42.305,42.533,42.275,42.41563203638579,751884,PFE
2022-10-05 15:00:00,42.435,42.605,42.415,42.38545401594614,1089174,PFE
2022-10-06 09:00:00,42.055,42.077,41.699,41.96261705701859,1422415,PFE
2022-10-06 10:00:00,41.767,41.846,41.632,41.7062037893638,1370352,PFE
2022-10-06 11:00:00,41.685,41.745,41.526,41.71273859396369,1097853,PFE
2022-10-06 12:00:00,41.666,41.803,41.588,41.73322775477708,675305,PFE
2022-10-06 13:00:00,41.757,41.783,41.574,41.6626322082781,845117,PFE
2022-10-06 14:00:00,41.608,41.62,41.42,41.52300106089724,968096,PFE
2022-10-06 15:00:00,41.435,41.558,41.344,41.37807583392307,1307502,PFE
2022-10-07 09:00:00,41.373,41.38,40.69,40.95022782267818,1658596,PFE
2022-10-07 10:00:00,40.758,40.861,40.565,40.74717103088403,1133056,PFE
2022-10-07 11:00:00,40.835,40.944,40.686,40.76731850111459,595336,PFE
2022-10-07 12:00:00,40.787,40.918,40.738,40.7960388594382,579072,PFE
2022-10-07 13:00:00,40.768,40.813,40.686,40.71637278784445,471778,PFE
2022-10-07 14:00:00,40.686,40.702,40.489,40.534992704798974,789081,PFE
2022-10-07 15:00:00,40.446,40.515,40.282,40.428693102551335,1341165,PFE
2022-10-10 09:00:00,40.7,40.966,40.575,40.53472882648801,1614104,PFE
2022-10-10 10:00:00,40.599,40.697,40.479,40.59279758993988,1162001,PFE
2022-10-10 11:00:00,40.527,40.543,40.345,40.424585467263974,851237,PFE
2022-10-10 12:00:00,40.383,40.438,40.296,40.330811834179514,790183,PFE
2022-10-10 13:00:00,40.225,40.284,40.162,40.24039674067706,609937,PFE
2022-10-10 14:00:00,40.34,40.366,40.21,40.2438294131511,672824,PFE
2022-10-10 15:00:00,40.22,40.303,40.124,40.220752969508055,839526,PFE
2022-10-11 09:00:00,40.037,40.207,39.826,40.13599043788625,1831418,PFE
2022-10-11 10:00:00,40.109,40.149,39.811,40.00359448688249,1268073,PFE
2022-10-11 11:00:00,40.263,40.524,40.233,40.35062268778083,848762,PFE
2022-10-11 12:00:00,40.527,40.664,40.489,40.57526754599972,934931,PFE
2022-10-11 13:00:00,40.787,40.918,40.719,40.729977180749884,731597,PFE
2022-10-11 14:00:00,40.768,40.793,40.642,40.648768872694426,669543,PFE
2022-10-11 15:00:00,40.215,40.255,39.994,40.486081040137414,1503429,PFE
2022-10-12 09:00:00,40.45,41.466,40.268,40.92154445127071,3725685,PFE
2022-10-12 10:00:00,41.133,41.236,40.99,41.01670853716935,1441066,PFE
2022-10-12 11:00:00,40.892,41.005,40.83,40.87129491509129,714376,PFE
2022-10-12 12:00:00,40.787,40.904,40.719,40.75644582382855,582558,PFE
2022-10-12 13:00:00,40.739,40.841,40.671,40.69204795363992,573409,PFE
2022-10-12 14:00:00,40.575,40.683,40.508,40.62044845367986,885336,PFE
2022-10-12 15:00:00,40.551,40.714,40.508,40.546635125750036,928288,PFE
2022-10-13 09:00:00,40.133,40.474,40.056,40.399256548081084,1855161,PFE
2022-10-13 10:00:00,40.349,40.572,40.325,40.53652277787698,1157446,PFE
2022-10-13 11:00:00,40.474,41.197,40.455,40.92210791037625,1709194,PFE
2022-10-13 12:00:00,41.301,41.466,41.103,41.124634652749165,923662,PFE
2022-10-13 13:00:00,41.311,41.466,41.238,41.30922930308336,1005750,PFE
2022-10-13 14:00:00,41.286,41.341,41.137,41.257097704261696,979036,PFE
2022-10-13 15:00:00,41.378,41.428,41.247,41.28866622291405,1060790,PFE
2022-10-14 09:00:00,41.219,41.692,41.076,41.29092094256898,1628621,PFE
2022-10-14 10:00:00,41.306,41.312,40.777,40.8935098507689,1382187,PFE
2022-10-14 11:00:00,41.027,41.082,40.772,40.8696333041656,1245580,PFE
2022-10-14 12:00:00,40.787,40.947,40.738,40.944113925435126,635447,PFE
2022-10-14 13:00:00,40.955,41.099,40.93,41.06956598900196,578696,PFE
2022-10-14 14:00:00,41.354,41.37,41.123,41.21232727326882,595072,PFE
2022-10-14 15:00:00,41.258,41.37,41.175,41.396473872843785,719148,PFE
2022-10-17 09:00:00,41.508,41.841,41.488,41.646716575198695,1657186,PFE
2022-10-17 10:00:00,41.767,41.956,41.67,41.797020443285135,1028507,PFE
2022-10-17 11:00:00,41.829,41.899,41.737,41.8580316661057,803192,PFE
2022-10-17 12:00:00,41.964,42.014,41.838,41.93832039193039,433821,PFE
2022-10-17 13:00:00,41.998,42.062,41.92,41.98324385641904,599790,PFE
2022-10-17 14:00:00,42.046,42.091,41.759,41.91285750812171,675403,PFE
2022-10-17 15:00:00,41.906,41.971,41.853,42.0013454006075,666031,PFE
2022-10-18 09:00:00,42.334,42.379,42.045,42.2208351708511,1582482,PFE
2022-10-18 10:00:00,42.334,42.447,42.098,42.12842562291699,1135564,PFE
2022-10-18 11:00:00,42.214,42.274,42.006,42.08182043788501,895548,PFE
2022-10-18 12:00:00,42.055,42.129,41.958,42.14039164502141,706287,PFE
2022-10-18 13:00:00,42.238,42.341,42.122,42.32036586233233,727442,PFE
2022-10-18 14:00:00,42.493,42.639,42.405,42.44762496295888,826645,PFE
2022-10-18 15:00:00,42.483,42.5,42.246,42.17904129836807,943223,PFE
2022-10-19 09:00:00,42.199,42.36,41.344,41.65508639373571,2022316,PFE
2022-10-19 10:00:00,41.402,41.683,41.166,41.587126088759554,2458966,PFE
2022-10-19 11:00:00,41.729,41.735,41.392,41.48106452178954,1485126,PFE
2022-10-19 12:00:00,41.421,41.437,41.204,41.29694894881112,641610,PFE
2022-10-19 13:00:00,41.113,41.365,41.089,41.28223988962747,901145,PFE
2022-10-19 14:00:00,41.282,41.389,41.171,41.27056441288571,734875,PFE
2022-10-19 15:00:00,41.315,41.463,41.276,41.35577805872513,1114874,PFE
2022-10-20 09:00:00,41.584,41.62,41.171,41.38559690166021,1818443,PFE
2022-10-20 10:00:00,41.397,41.726,41.295,41.64401571052342,1323652,PFE
2022-10-20 11:00:00,41.623,41.716,41.536,41.58052539562401,1200779,PFE
2022-10-20 12:00:00,41.58,41.63,41.464,41.539364175543376,651038,PFE
2022-10-20 13:00:00,41.652,41.658,41.449,41.491763157736266,755195,PFE
2022-10-20 14:00:00,41.498,41.524,41.19,41.352602096309774,909414,PFE
2022-10-20 15:00:00,41.219,41.322,41.171,41.57939178192057,1004430,PFE
2022-10-21 09:00:00,41.623,43.081,41.295,42.497240783677796,7411042,PFE
2022-10-21 10:00:00,42.935,43.273,42.909,43.06255200226763,2701457,PFE
2022-10-21 11:00:00,42.983,43.004,42.727,42.915118948705185,1332679,PFE
2022-10-21 12:00:00,43.098,43.264,42.908,42.961490149168995,1302861,PFE
2022-10-21 13:00:00,43.122,43.187,42.967,43.0837414492661,896068,PFE
2022-10-21 14:00:00,43.112,43.139,42.9,43.080719022310994,772228,PFE
2022-10-21 15:00:00,43.132,43.408,43.077,43.39786135785716,1171748,PFE
2022-10-24 09:00:00,43.319,43.937,43.212,43.745020872371214,2259121,PFE
2022-10-24 10:00:00,43.896,43.908,43.476,43.71366707619215,1097707,PFE
2022-10-24 11:00:00,43.949,44.023,43.745,43.83796657522341,1022066,PFE
2022-10-24 12:00:00,44.049,44.081,43.899,43.90579825741398,792786,PFE
2022-10-24 13:00:00,43.852,43.937,43.735,43.86886555945013,982655,PFE
2022-10-24 14:00:00,43.872,43.956,43.726,43.86915505175663,904163,PFE
2022-10-24 15:00:00,43.949,44.028,43.851,43.899900361832216,647053,PFE
2022-10-25 09:00:00,43.506,43.773,43.121,43.7880433600455,1678541,PFE
2022-10-25 10:00:00,43.747,43.917,43.519,43.851448439423656,966224,PFE
2022-10-25 11:00:00,43.809,43.908,43.764,43.79420464712092,710403,PFE
2022-10-25 12:00:00,43.641,43.715,43.534,43.68675431158476,629579,PFE
2022-10-25 13:00:00,43.809,43.989,43.764,43.84930884742784,757682,PFE
2022-10-25 14:00:00,43.78,43.974,43.649,43.87217945919034,1653394,PFE
2022-10-25 15:00:00,43.852,43.908,43.74,43.94299757109929,951979,PFE
2022-10-26 09:00:00,44.131,44.398,44.014,44.16627514281773,1641941,PFE
2022-10-26 10:00:00,44.266,44.523,44.201,44.507550330718516,1154340,PFE
2022-10-26 11:00:00,44.395,44.773,44.36,44.66245167637099,1246912,PFE
2022-10-26 12:00:00,44.751,44.84,44.634,44.694756255236,906179,PFE
2022-10-26 13:00:00,44.631,44.638,44.513,44.606984725590465,723629,PFE
2022-10-26 14:00:00,44.65,44.763,44.59,44.52811949251582,557981,PFE
2022-10-26 15:00:00,44.376,44.441,43.822,44.26821886962525,2613947,PFE
2022-10-27 09:00:00,44.025,44.239,43.879,44.067511071009676,1314601,PFE
2022-10-27 10:00:00,43.992,44.292,43.947,44.12805806752893,704668,PFE
2022-10-27 11:00:00,44.17,44.182,44.009,44.12054911449723,515317,PFE
2022-10-27 12:00:00,44.107,44.206,44.004,44.072798734070176,524926,PFE
2022-10-27 13:00:00,44.16,44.259,44.115,44.146167693362,400740,PFE
2022-10-27 14:00:00,44.064,44.153,44.014,44.13465609802187,346147,PFE
2022-10-27 15:00:00,44.03,44.268,44.004,44.24920094516851,1680018,PFE
2022-10-28 09:00:00,44.189,44.552,44.12,44.38867233654906,1508687,PFE
2022-10-28 10:00:00,44.444,45.027,44.422,45.04247254394058,1429612,PFE
2022-10-28 11:00:00,45.275,45.446,45.176,45.2934286614019,1365887,PFE
2022-10-28 12:00:00,45.443,45.532,45.349,45.449235427677635,828483,PFE
2022-10-28 13:00:00,45.549,45.619,45.455,45.523100038130686,1501438,PFE
2022-10-28 14:00:00,45.486,45.508,45.33,45.48449053889459,1063591,PFE
2022-10-28 15:00:00,45.445,45.647,45.416,45.49342792695508,1010588,PFE
2022-10-31 09:00:00,45.246,45.547,45.027,45.23095470616363,2088131,PFE
2022-10-31 10:00:00,45.107,45.508,44.898,45.31118191010602,1687285,PFE
2022-10-31 11:00:00,45.265,45.494,45.147,45.29595570001579,1300398,PFE
2022-10-31 12:00:00,45.265,45.301,45.003,45.09652539520096,1025261,PFE
2022-10-31 13:00:00,44.847,45.061,44.826,44.99500889848889,693975,PFE
2022-10-31 14:00:00,44.881,44.936,44.734,44.88056374573814,925673,PFE
2022-10-31 15:00:00,44.857,44.878,44.729,45.02967894954043,1189424,PFE
2022-11-01 09:00:00,46.136,46.543,45.539,45.54319069043943,4843038,PFE
2022-11-01 10:00:00,45.8,46.322,45.635,45.952389039595175,2752650,PFE
2022-11-01 11:00:00,45.809,45.88,45.606,45.878250210929814,1328102,PFE
2022-11-01 12:00:00,45.79,46.053,45.741,45.978264573213366,1095511,PFE
2022-11-01 13:00:00,45.944,46.082,45.875,46.02089413635081,945567,PFE
2022-11-01 14:00:00,46.001,46.101,45.945,46.02303972045205,856014,PFE
2022-11-01 15:00:00,46.203,46.294,46.101,46.071849566687,1771188,PFE
2022-11-02 09:00:00,45.915,46.236,45.352,45.98314435898985,2286359,PFE
2022-11-02 10:00:00,45.958,45.967,45.395,45.47278064461264,980817,PFE
2022-11-02 11:00:00,45.377,45.61,45.347,45.4421873786073,878190,PFE
2022-11-02 12:00:00,45.425,45.428,45.193,45.32146700449016,700690,PFE
2022-11-02 13:00:00,45.237,45.448,45.164,45.44507854870236,951406,PFE
2022-11-02 14:00:00,45.886,46.303,45.722,45.64503773499257,1408084,PFE
2022-11-02 15:00:00,45.454,45.693,45.179,45.31393658785508,1375498,PFE
2022-11-03 09:00:00,44.938,45.286,44.725,45.090676637133136,2085569,PFE
2022-11-03 10:00:00,45.006,45.369,44.93,45.142560309370765,1665349,PFE
2022-11-03 11:00:00,44.972,45.049,44.778,45.00017391647838,985743,PFE
2022-11-03 12:00:00,44.987,45.233,44.938,45.060474796059665,606655,PFE
2022-11-03 13:00:00,45.181,45.228,45.035,45.14489747577519,707785,PFE
2022-11-03 14:00:00,45.108,45.291,45.049,45.22495400628775,720509,PFE
2022-11-03 15:00:00,45.287,45.311,45.161,45.30658189452856,925344,PFE
2022-11-04 09:00:00,46.014,46.067,45.161,45.47601035201291,1751004,PFE
2022-11-04 10:00:00,45.544,45.95,45.524,45.86692775795131,1108289,PFE
2022-11-04 11:00:00,45.922,46.086,45.762,45.75873840574566,1097329,PFE
2022-11-04 12:00:00,45.389,45.606,45.301,45.58128330019126,827337,PFE
2022-11-04 13:00:00,45.394,45.553,45.33,45.478505120097985,682953,PFE
2022-11-04 14:00:00,45.384,45.446,45.267,45.43269098404536,589789,PFE
2022-11-04 15:00:00,45.452,45.727,45.393,45.574581753413526,1098982,PFE
2022-11-07 09:00:00,45.714,45.941,45.519,45.735512736788756,1025006,PFE
2022-11-07 10:00:00,45.816,46.193,45.781,45.85201818060454,870974,PFE
2022-11-07 11:00:00,45.854,45.921,45.548,45.63329733718539,909481,PFE
2022-11-07 12:00:00,45.384,45.582,45.359,45.551181026270235,501273,PFE
2022-11-07 13:00:00,45.384,45.567,45.345,45.57014988232817,587056,PFE
2022-11-07 14:00:00,45.607,45.79,45.558,45.67801005331285,559130,PFE
2022-11-07 15:00:00,45.67,45.805,45.64,45.70988191781671,773404,PFE
2022-11-08 09:00:00,45.598,45.747,45.292,45.57636911938344,1146963,PFE
2022-11-08 10:00:00,45.51,45.97,45.403,45.88815785854697,1134806,PFE
2022-11-08 11:00:00,45.893,45.979,45.732,45.917789630952676,938263,PFE
2022-11-08 12:00:00,46.131,46.173,46.004,46.00238204913932,533460,PFE
2022-11-08 13:00:00,46.107,46.172,45.858,45.890001214083995,517882,PFE
2022-11-08 14:00:00,45.84,45.907,45.645,45.77912116866177,695960,PFE
2022-11-08 15:00:00,45.913,46.086,45.878,45.9169590630927,542275,PFE
2022-11-09 09:00:00,45.714,45.887,45.461,45.79792011145098,1205462,PFE
2022-11-09 10:00:00,45.733,46.028,45.699,45.91341473945264,781493,PFE
2022-11-09 11:00:00,45.811,45.989,45.781,45.905573674611844,590978,PFE
2022-11-09 12:00:00,45.869,45.892,45.752,45.84855124789331,391151,PFE
2022-11-09 13:00:00,45.85,45.853,45.665,45.76389194793361,419987,PFE
2022-11-09 14:00:00,45.738,45.79,45.636,45.727675865860895,461051,PFE
2022-11-09 15:00:00,45.53,45.543,45.379,45.63571920422926,691260,PFE
2022-11-10 09:00:00,46.068,46.29,45.393,45.98633005329071,2169192,PFE
2022-11-10 10:00:00,46.15,46.212,45.955,45.9184513010691,834634,PFE
2022-11-10 11:00:00,45.753,45.766,45.534,45.78070507824686,691032,PFE
2022-11-10 12:00:00,45.821,45.824,45.636,45.739853738826966,465141,PFE
2022-11-10 13:00:00,45.627,45.834,45.602,45.78969550525235,495102,PFE
2022-11-10 14:00:00,45.743,45.834,45.616,45.77299675157793,529279,PFE
2022-11-10 15:00:00,45.922,46.096,45.897,45.81688361156065,748161,PFE
2022-11-11 09:00:00,45.627,45.679,45.093,45.35155815329389,2247548,PFE
2022-11-11 10:00:00,45.142,45.441,44.962,45.05055904738828,1813312,PFE
2022-11-11 11:00:00,45.006,45.446,44.982,45.32012967989908,1827243,PFE
2022-11-11 12:00:00,45.554,45.781,45.5,45.61286756441746,761906,PFE
2022-11-11 13:00:00,45.709,45.851,45.645,45.82905171083362,744061,PFE
2022-11-11 14:00:00,45.85,45.999,45.829,46.0366844801769,645282,PFE
2022-11-11 15:00:00,46.053,46.164,45.936,46.35677311354981,873004,PFE
2022-11-14 09:00:00,46.518,47.395,46.44,47.064018711633274,2443222,PFE
2022-11-14 10:00:00,47.381,47.55,47.089,47.48924084251603,1625774,PFE
2022-11-14 11:00:00,47.672,47.695,47.491,47.64962986503533,926526,PFE
2022-11-14 12:00:00,47.779,47.86,47.661,47.79931055057211,776005,PFE
2022-11-14 13:00:00,47.846,48.073,47.787,47.99808093271679,888551,PFE
2022-11-14 14:00:00,48.084,48.277,47.951,48.15485405950667,1511438,PFE
2022-11-14 15:00:00,48.186,48.209,48.009,48.05193830790911,1170218,PFE
2022-11-15 09:00:00,47.827,48.01,47.602,47.91915621973752,2459076,PFE
2022-11-15 10:00:00,47.861,47.889,47.593,47.79197553297947,1705136,PFE
2022-11-15 11:00:00,47.754,47.957,47.641,47.79381587015038,1382260,PFE
2022-11-15 12:00:00,47.786,47.802,47.535,47.56898082335652,705792,PFE
2022-11-15 13:00:00,47.556,47.608,47.157,47.24872510255584,1361572,PFE
2022-11-15 14:00:00,46.921,47.055,46.682,47.02205077903173,1391710,PFE
2022-11-15 15:00:00,47.023,47.138,46.973,47.04363424138608,1010391,PFE
2022-11-16 09:00:00,47.304,47.56,47.06,47.132889863412096,1163449,PFE
2022-11-16 10:00:00,47.197,47.337,47.05,47.2104232689713,947183,PFE
2022-11-16 11:00:00,47.236,47.24,47.031,47.05384856259158,607304,PFE
2022-11-16 12:00:00,46.945,46.949,46.789,46.88866302950131,517624,PFE
2022-11-16 13:00:00,46.921,46.968,46.808,46.83114172677371,439477,PFE
2022-11-16 14:00:00,46.678,46.765,46.619,46.729544965053066,443511,PFE
2022-11-16 15:00:00,46.751,46.784,46.604,46.60815386509222,688886,PFE
2022-11-17 09:00:00,46.334,46.6,46.052,46.297795326590865,956874,PFE
2022-11-17 10:00:00,46.16,46.387,46.115,46.35014041208172,659596,PFE
2022-11-17 11:00:00,46.32,46.454,46.261,46.44013936594282,490729,PFE
2022-11-17 12:00:00,46.625,46.755,46.566,46.66358907602767,414445,PFE
2022-11-17 13:00:00,46.812,46.92,46.789,46.832364812357426,380353,PFE
2022-11-17 14:00:00,46.877,47.012,46.852,46.91725560220475,655246,PFE
2022-11-17 15:00:00,46.935,46.954,46.697,46.86049352695728,689124,PFE
2022-11-18 09:00:00,47.149,47.337,46.74,46.81864205013165,2181849,PFE
2022-11-18 10:00:00,46.8,47.017,46.779,46.900246733140186,657139,PFE
2022-11-18 11:00:00,46.761,46.949,46.508,46.825116422328094,695019,PFE
2022-11-18 12:00:00,46.858,46.866,46.537,46.66076315098291,641394,PFE
2022-11-18 13:00:00,46.567,46.668,46.503,46.58882455004389,496920,PFE
2022-11-18 14:00:00,46.489,46.537,46.445,46.551496573423556,532398,PFE
2022-11-18 15:00:00,46.514,46.697,46.488,46.60923172003844,1114929,PFE
2022-11-21 09:00:00,46.625,46.803,46.294,46.52731769559101,1072913,PFE
2022-11-21 10:00:00,46.504,46.585,46.236,46.47088839971531,1014922,PFE
2022-11-21 11:00:00,46.538,46.596,46.44,46.543401602449315,564583,PFE
2022-11-21 12:00:00,46.635,46.716,46.546,46.6277080542534,500343,PFE
2022-11-21 13:00:00,46.636,46.673,46.527,46.60604916552705,585753,PFE
2022-11-21 14:00:00,46.586,46.736,46.556,46.70322581489074,569720,PFE
2022-11-21 15:00:00,46.635,46.803,46.58,46.801956370507625,663696,PFE
2022-11-22 09:00:00,46.858,47.322,46.74,47.09575927126589,1176922,PFE
2022-11-22 10:00:00,47.226,47.501,47.113,47.526814708827416,1135481,PFE
2022-11-22 11:00:00,47.643,47.741,47.535,47.597310822583275,765223,PFE
2022-11-22 12:00:00,47.614,47.626,47.472,47.50725205264661,509949,PFE
2022-11-22 13:00:00,47.396,47.55,47.326,47.45696946624345,445348,PFE
2022-11-22 14:00:00,47.405,47.463,47.375,47.434943272726066,465452,PFE
2022-11-22 15:00:00,47.483,47.574,47.428,47.46406073075153,516582,PFE
2022-11-23 09:00:00,47.459,47.715,47.244,47.36166090002653,1039393,PFE
2022-11-23 10:00:00,47.323,47.372,47.157,47.27208677687014,670218,PFE
2022-11-23 11:00:00,47.27,47.402,47.225,47.2644087519328,466001,PFE
2022-11-23 12:00:00,47.134,47.191,47.089,47.19420209972822,412814,PFE
2022-11-23 13:00:00,47.192,47.327,47.166,47.25788633559391,497366,PFE
2022-11-23 14:00:00,47.294,47.453,47.22,47.3339430411493,530984,PFE
2022-11-23 15:00:00,47.347,47.404,47.292,47.339677285324775,318498,PFE
2022-11-25 09:00:00,47.43,47.657,47.36,47.39567516877498,1109245,PFE
2022-11-25 10:00:00,47.434,47.589,47.409,47.45321303829884,399266,PFE
2022-11-25 11:00:00,47.352,47.463,47.317,47.45961062365,519150,PFE
2022-11-25 12:00:00,47.493,47.54,47.433,47.51437256514446,389423,PFE
2022-11-25 13:00:00,47.701,47.705,47.535,47.616292419763944,979720,PFE
2022-11-25 14:00:00,47.706,47.802,47.685,47.73916435670204,4265,PFE
2022-11-25 15:00:00,47.643,47.705,47.622,47.74711635750762,300,PFE
2022-11-28 09:00:00,47.672,48.161,47.535,47.841917680608006,2010302,PFE
2022-11-28 10:00:00,47.885,47.996,47.772,47.91541541468781,920546,PFE
2022-11-28 11:00:00,47.648,47.724,47.583,47.77768370209227,624931,PFE
2022-11-28 12:00:00,47.711,47.909,47.588,47.85243914612413,765184,PFE
2022-11-28 13:00:00,47.88,47.957,47.825,47.85982347828646,651898,PFE
2022-11-28 14:00:00,47.832,47.913,47.78,47.84987640785514,650042,PFE
2022-11-28 15:00:00,47.842,47.943,47.801,47.91850935926482,917827,PFE
2022-11-29 09:00:00,47.982,48.151,47.68,47.97926666417735,1162144,PFE
2022-11-29 10:00:00,48.016,48.093,47.893,48.0092662184512,1476000,PFE
2022-11-29 11:00:00,47.866,47.952,47.738,47.83791835676295,793901,PFE
2022-11-29 12:00:00,47.783,47.812,47.69,47.811831421730595,418618,PFE
2022-11-29 13:00:00,47.885,47.909,47.791,47.84001110656218,435999,PFE
2022-11-29 14:00:00,47.895,48.006,47.864,47.873953241928646,433937,PFE
2022-11-29 15:00:00,47.914,48.006,47.869,47.89327548131339,651149,PFE
2022-11-30 09:00:00,48.118,48.209,47.602,47.892740215346116,1635190,PFE
2022-11-30 10:00:00,47.914,48.01,47.738,47.77408488553524,658149,PFE
2022-11-30 11:00:00,47.798,47.894,47.738,47.779987571030325,373624,PFE
2022-11-30 12:00:00,47.9,47.918,47.646,47.70624236186392,565299,PFE
2022-11-30 13:00:00,47.585,47.666,47.554,47.72328055694796,427303,PFE
2022-11-30 14:00:00,47.88,48.122,47.859,48.04206083201507,851592,PFE
2022-11-30 15:00:00,48.084,48.272,48.029,48.37041349593456,1066140,PFE
2022-12-01 09:00:00,48.767,49.343,48.717,48.89381322281607,2069345,PFE
2022-12-01 10:00:00,49.136,49.489,49.075,49.06432418190935,1583826,PFE
2022-12-01 11:00:00,49.213,49.222,48.93,48.99797535726399,700088,PFE
2022-12-01 12:00:00,48.995,49.072,48.852,49.06773336402102,531035,PFE
2022-12-01 13:00:00,49.296,49.377,49.158,49.186918541060564,548065,PFE
2022-12-01 14:00:00,49.271,49.392,49.172,49.31840534984724,791621,PFE
2022-12-01 15:00:00,49.402,49.557,49.342,49.39119177266009,3214143,PFE
2022-12-02 09:00:00,49.01,49.45,48.91,49.39577988002857,1398495,PFE
2022-12-02 10:00:00,49.393,49.741,49.371,49.52308333746019,759122,PFE
2022-12-02 11:00:00,49.63,49.644,49.414,49.540705663127305,515119,PFE
2022-12-02 12:00:00,49.709,49.717,49.598,49.60087794235533,831133,PFE
2022-12-02 13:00:00,49.471,49.498,49.385,49.44769818555879,394679,PFE
2022-12-02 14:00:00,49.339,49.372,49.25,49.32271948705614,453979,PFE
2022-12-02 15:00:00,49.344,49.479,49.254,49.25015823800332,764568,PFE
2022-12-05 09:00:00,49.349,49.469,48.852,49.08871082417019,2119853,PFE
2022-12-05 10:00:00,49.029,49.169,48.794,49.05099804841345,1413913,PFE
2022-12-05 11:00:00,49.126,49.145,48.78,48.94867901112108,552359,PFE
2022-12-05 12:00:00,48.99,49.082,48.959,48.98136082960115,427302,PFE
2022-12-05 13:00:00,48.995,49.067,48.901,48.98324380794031,481202,PFE
2022-12-05 14:00:00,49.015,49.159,48.978,49.02660207663111,520234,PFE
2022-12-05 15:00:00,49.189,49.212,48.989,48.99628041897332,1132058,PFE
2022-12-06 09:00:00,49.111,49.295,48.736,48.89564765846767,1076805,PFE
2022-12-06 10:00:00,48.859,48.868,48.6,48.574089018267536,732369,PFE
2022-12-06 11:00:00,48.554,48.665,48.387,48.391770999094874,648821,PFE
2022-12-06 12:00:00,48.263,48.296,48.068,48.11488130092791,1230599,PFE
2022-12-06 13:00:00,48.002,48.006,47.719,47.923898462036725,562367,PFE
2022-12-06 14:00:00,47.764,48.568,47.743,48.112606878253494,3091987,PFE
2022-12-06 15:00:00,48.113,48.165,47.845,48.13222847432827,703102,PFE
2022-12-07 09:00:00,48.225,48.989,48.203,48.69307306084157,1734385,PFE
2022-12-07 10:00:00,48.961,49.542,48.881,49.358552193755116,1418003,PFE
2022-12-07 11:00:00,48.976,49.033,48.755,48.96477349225658,631566,PFE
2022-12-07 12:00:00,48.913,48.936,48.765,48.90305531357937,376849,PFE
2022-12-07 13:00:00,49.073,49.13,48.949,48.911224656236165,333155,PFE
2022-12-07 14:00:00,48.859,48.863,48.726,48.83432026844264,447185,PFE
2022-12-07 15:00:00,48.816,48.888,48.688,48.811483668362214,589423,PFE
2022-12-08 09:00:00,48.641,48.946,48.465,48.87415843930577,1030758,PFE
2022-12-08 10:00:00,48.932,49.082,48.814,49.001064603244515,569312,PFE
2022-12-08 11:00:00,49.221,49.319,49.158,49.261014275109105,547579,PFE
2022-12-08 12:00:00,49.46,49.654,49.327,49.56432600306498,2032156,PFE
2022-12-08 13:00:00,49.669,50.051,49.642,49.94405134673644,1124368,PFE
2022-12-08 14:00:00,50.207,50.279,50.015,50.105151154386604,1846194,PFE
2022-12-08 15:00:00,49.955,50.051,49.841,50.11667223124118,998235,PFE
2022-12-09 09:00:00,50.163,51.224,50.141,50.37177406581601,2646429,PFE
2022-12-09 10:00:00,50.502,50.618,50.131,50.29214351236007,1206643,PFE
2022-12-09 11:00:00,50.294,50.313,50.025,50.271765113678605,703767,PFE
2022-12-09 12:00:00,50.367,50.439,50.262,50.30862907304882,570945,PFE
2022-12-09 13:00:00,50.26,50.361,50.209,50.30039106793187,591582,PFE
2022-12-09 14:00:00,50.338,50.342,50.199,50.31825006204077,590531,PFE
2022-12-09 15:00:00,50.372,50.4,50.257,50.340128957283085,1319207,PFE
2022-12-12 09:00:00,50.522,50.642,50.141,50.43742508350082,1718245,PFE
2022-12-12 10:00:00,50.502,50.681,50.238,50.42199096181356,929484,PFE
2022-12-12 11:00:00,50.585,50.671,50.502,50.58497941548962,654089,PFE
2022-12-12 12:00:00,50.614,50.681,50.529,50.65159486646366,573369,PFE
2022-12-12 13:00:00,50.672,50.909,50.63,50.78035192501572,1475531,PFE
2022-12-12 14:00:00,50.842,50.856,50.54,50.72511782371627,673623,PFE
2022-12-12 15:00:00,50.633,50.652,50.412,50.90034700031064,878922,PFE
2022-12-13 09:00:00,51.472,52.339,51.289,51.827979864610576,2807906,PFE
