Time,Open,High,Low,Close,Volume,tic
2022-10-07 11:00:00,14.406,14.43,14.368,14.39345885793811,2628188,T
2022-10-07 12:00:00,14.373,14.425,14.359,14.393741497623433,2508814,T
2022-10-07 13:00:00,14.382,14.397,14.34,14.372828066081832,2755879,T
2022-10-07 14:00:00,14.376,14.387,14.33,14.338323409520603,2046350,T
2022-10-07 15:00:00,14.306,14.33,14.235,14.29052004930675,3667080,T
2022-10-10 09:00:00,14.325,14.454,14.321,14.350439043422726,3909558,T
2022-10-10 10:00:00,14.377,14.406,14.335,14.368944181964341,3208139,T
2022-10-10 11:00:00,14.306,14.32,14.249,14.280515922953615,2177987,T
2022-10-10 12:00:00,14.243,14.253,14.168,14.205347324951253,2723337,T
2022-10-10 13:00:00,14.115,14.186,14.092,14.18918931654899,2302708,T
2022-10-10 14:00:00,14.234,14.268,14.216,14.227361292991983,2467861,T
2022-10-10 15:00:00,14.257,14.272,14.225,14.225733731278103,2827573,T
2022-10-11 09:00:00,14.182,14.234,14.092,14.20788661257502,3256172,T
2022-10-11 10:00:00,14.201,14.215,14.111,14.180139710836041,2347131,T
2022-10-11 11:00:00,14.153,14.223,14.149,14.191145045182969,2955769,T
2022-10-11 12:00:00,14.215,14.225,14.139,14.193001389455377,2789300,T
2022-10-11 13:00:00,14.206,14.244,14.177,14.20373766787149,2744682,T
2022-10-11 14:00:00,14.22,14.234,14.197,14.192173011185822,2125890,T
2022-10-11 15:00:00,14.086,14.101,14.015,14.10808646742739,4584908,T
2022-10-12 09:00:00,14.096,14.137,14.006,14.113255687533083,3268898,T
2022-10-12 10:00:00,14.124,14.148,14.077,14.139074472925548,1892966,T
2022-10-12 11:00:00,14.134,14.177,14.12,14.152711340882796,2399525,T
2022-10-12 12:00:00,14.206,14.268,14.168,14.158448265274496,3255356,T
2022-10-12 13:00:00,14.129,14.148,14.111,14.118194668053734,2129272,T
2022-10-12 14:00:00,14.057,14.101,14.034,14.068283990901165,3734295,T
2022-10-12 15:00:00,14.015,14.024,13.977,14.015877514689272,3441242,T
2022-10-13 09:00:00,13.838,14.015,13.805,14.00494149323824,5151204,T
2022-10-13 10:00:00,14.005,14.11,13.972,14.02166063435055,5207572,T
2022-10-13 11:00:00,13.957,14.205,13.944,14.130395546464227,4727469,T
2022-10-13 12:00:00,14.239,14.311,14.197,14.20817800436054,3929611,T
2022-10-13 13:00:00,14.263,14.339,14.254,14.291661199034698,3222450,T
2022-10-13 14:00:00,14.335,14.349,14.292,14.34234671219211,3077899,T
2022-10-13 15:00:00,14.435,14.473,14.397,14.446615207705854,4312925,T
2022-10-14 09:00:00,14.506,14.588,14.454,14.501898463375673,2804909,T
2022-10-14 10:00:00,14.516,14.526,14.316,14.37388496692605,3558269,T
2022-10-14 11:00:00,14.444,14.483,14.402,14.418035379236182,3606376,T
2022-10-14 12:00:00,14.382,14.424,14.321,14.36466847048214,3855096,T
2022-10-14 13:00:00,14.349,14.387,14.321,14.350025382069227,2751220,T
2022-10-14 14:00:00,14.401,14.406,14.321,14.348909727569676,2395358,T
2022-10-14 15:00:00,14.33,14.368,14.292,14.368550752038006,2687573,T
2022-10-17 09:00:00,14.459,14.559,14.426,14.421398226731888,3147064,T
2022-10-17 10:00:00,14.449,14.559,14.397,14.516042893555417,2747794,T
2022-10-17 11:00:00,14.573,14.616,14.531,14.584843263520385,2473271,T
2022-10-17 12:00:00,14.621,14.664,14.597,14.629834111150727,2354441,T
2022-10-17 13:00:00,14.674,14.678,14.607,14.619041581550718,3221281,T
2022-10-17 14:00:00,14.626,14.664,14.588,14.619395093930494,2392171,T
2022-10-17 15:00:00,14.621,14.66,14.597,14.678833861315288,3151452,T
2022-10-18 09:00:00,14.86,14.979,14.836,14.832322916011352,6956221,T
2022-10-18 10:00:00,14.908,14.998,14.836,14.849574865302262,4160725,T
2022-10-18 11:00:00,14.893,14.898,14.75,14.802183092104102,4486082,T
2022-10-18 12:00:00,14.764,14.855,14.755,14.805681717203209,2801733,T
2022-10-18 13:00:00,14.807,14.855,14.75,14.838282488140637,2720219,T
2022-10-18 14:00:00,14.888,14.903,14.827,14.859646861657298,1755543,T
2022-10-18 15:00:00,14.802,14.855,14.769,14.862216417256603,2849880,T
2022-10-19 09:00:00,14.764,14.97,14.76,14.898208709777345,3495039,T
2022-10-19 10:00:00,14.912,15.046,14.893,14.995856936245447,3125014,T
2022-10-19 11:00:00,14.97,14.989,14.922,14.92241792997421,2301109,T
2022-10-19 12:00:00,14.879,14.903,14.812,14.83318545275553,2303961,T
2022-10-19 13:00:00,14.759,14.779,14.703,14.775194932213045,2434992,T
2022-10-19 14:00:00,14.75,14.822,14.722,14.836095944477037,2256296,T
2022-10-19 15:00:00,14.779,14.815,14.76,15.034969621619366,3717511,T
2022-10-20 09:00:00,15.481,16.088,15.39,15.692633322748886,19007666,T
2022-10-20 10:00:00,15.987,16.393,15.982,16.1567388752569,19659498,T
2022-10-20 11:00:00,16.068,16.231,16.058,16.133132325470193,8570871,T
2022-10-20 12:00:00,16.082,16.092,15.991,16.031911297152377,4474598,T
2022-10-20 13:00:00,15.948,15.982,15.848,15.971859856249074,4180762,T
2022-10-20 14:00:00,15.902,15.944,15.848,15.93784127231414,3275630,T
2022-10-20 15:00:00,15.958,16.04,15.915,15.982179640192166,4704127,T
2022-10-21 09:00:00,16.063,16.623,16.01,16.144080795842893,16262247,T
2022-10-21 10:00:00,16.221,16.374,16.154,16.18787828054306,6031487,T
2022-10-21 11:00:00,16.149,16.24,16.139,16.18901598431857,3413978,T
2022-10-21 12:00:00,16.039,16.164,16.01,16.13362695549019,4535080,T
2022-10-21 13:00:00,16.182,16.231,16.135,16.208734605769436,3075246,T
2022-10-21 14:00:00,16.259,16.288,16.221,16.295366421156455,3267965,T
2022-10-21 15:00:00,16.326,16.374,16.297,16.465726409776718,5149975,T
2022-10-24 09:00:00,16.646,17.052,16.602,16.81074578439164,11966794,T
2022-10-24 10:00:00,16.97,16.986,16.736,16.769306887105486,6581837,T
2022-10-24 11:00:00,16.755,16.766,16.672,16.71134265268531,4559300,T
2022-10-24 12:00:00,16.684,16.709,16.612,16.686622122078973,3188644,T
2022-10-24 13:00:00,16.692,16.718,16.634,16.67483878843288,3252148,T
2022-10-24 14:00:00,16.665,16.718,16.65,16.693813935469386,2607739,T
2022-10-24 15:00:00,16.708,16.728,16.669,16.739605036031296,2726988,T
2022-10-25 09:00:00,16.741,16.943,16.707,16.843216653316112,5874019,T
2022-10-25 10:00:00,16.889,16.976,16.846,16.97302325997329,3301562,T
2022-10-25 11:00:00,17.004,17.033,16.946,16.998920318148173,3722640,T
2022-10-25 12:00:00,17.013,17.052,16.965,17.014849189619177,3050341,T
2022-10-25 13:00:00,17.023,17.033,16.946,16.996789253916674,3088787,T
2022-10-25 14:00:00,16.985,17.072,16.97,17.03882817123085,2264507,T
2022-10-25 15:00:00,17.023,17.062,17.005,17.037788500028306,2548114,T
2022-10-26 09:00:00,17.047,17.215,16.956,17.06674550862007,9650187,T
2022-10-26 10:00:00,17.08,17.301,17.075,17.25281458005937,5906179,T
2022-10-26 11:00:00,17.309,17.368,17.271,17.289793099710813,3766073,T
2022-10-26 12:00:00,17.295,17.339,17.261,17.29376098219949,2652213,T
2022-10-26 13:00:00,17.218,17.291,17.194,17.274199648135536,3456451,T
2022-10-26 14:00:00,17.328,17.358,17.29,17.302032814905036,2572557,T
2022-10-26 15:00:00,17.29,17.32,17.242,17.286846169648282,3622488,T
2022-10-27 09:00:00,17.524,17.53,17.204,17.28550025198631,5794744,T
2022-10-27 10:00:00,17.281,17.377,17.223,17.321320294153292,3173124,T
2022-10-27 11:00:00,17.208,17.277,17.175,17.279920296114568,3344188,T
2022-10-27 12:00:00,17.285,17.377,17.261,17.318698897160267,4156724,T
2022-10-27 13:00:00,17.381,17.396,17.328,17.33807603015351,3049515,T
2022-10-27 14:00:00,17.376,17.387,17.323,17.362263988817002,2277299,T
2022-10-27 15:00:00,17.305,17.339,17.271,17.36567394571346,2613073,T
2022-10-28 09:00:00,17.457,17.664,17.404,17.51710028108282,7818667,T
2022-10-28 10:00:00,17.591,17.673,17.49,17.65750262843501,6584211,T
2022-10-28 11:00:00,17.696,17.74,17.624,17.638415394625774,4035121,T
2022-10-28 12:00:00,17.62,17.645,17.576,17.635858277442324,1931923,T
2022-10-28 13:00:00,17.658,17.673,17.605,17.622352996183913,2257036,T
2022-10-28 14:00:00,17.577,17.597,17.528,17.57172326357126,2591684,T
2022-10-28 15:00:00,17.648,17.664,17.614,17.571550842030245,2254833,T
2022-10-31 09:00:00,17.524,17.568,17.366,17.458665120247954,4576297,T
2022-10-31 10:00:00,17.41,17.444,17.328,17.413426491591594,4275328,T
2022-10-31 11:00:00,17.443,17.521,17.433,17.48069673653982,2279982,T
2022-10-31 12:00:00,17.467,17.517,17.447,17.481227005876175,1626567,T
2022-10-31 13:00:00,17.462,17.511,17.443,17.468544599951333,2020895,T
2022-10-31 14:00:00,17.443,17.454,17.357,17.402919060855524,2614513,T
2022-10-31 15:00:00,17.365,17.425,17.309,17.438961762959043,2545516,T
2022-11-01 09:00:00,17.734,17.75,17.548,17.5311109901346,5813455,T
2022-11-01 10:00:00,17.572,17.664,17.49,17.638202408490162,4573452,T
2022-11-01 11:00:00,17.529,17.578,17.49,17.568722203270127,2055764,T
2022-11-01 12:00:00,17.51,17.54,17.443,17.50336963059759,2269610,T
2022-11-01 13:00:00,17.443,17.521,17.423,17.496924623570045,2201098,T
2022-11-01 14:00:00,17.519,17.54,17.5,17.51650463218173,1763494,T
2022-11-01 15:00:00,17.529,17.54,17.49,17.516027869089626,1994110,T
2022-11-02 09:00:00,17.448,17.597,17.438,17.54011905527289,2364147,T
2022-11-02 10:00:00,17.553,17.607,17.53,17.599438295891336,1461912,T
2022-11-02 11:00:00,17.749,17.807,17.738,17.72385992508483,3335620,T
2022-11-02 12:00:00,17.796,17.807,17.738,17.75022335393076,1898985,T
2022-11-02 13:00:00,17.739,17.764,17.693,17.751417267829922,1606259,T
2022-11-02 14:00:00,17.734,17.938,17.705,17.799039303952167,4796327,T
2022-11-02 15:00:00,17.687,17.807,17.605,17.62452380988545,3689529,T
2022-11-03 09:00:00,17.352,17.511,17.252,17.408814459774707,6079221,T
2022-11-03 10:00:00,17.314,17.406,17.275,17.380673147304137,2889049,T
2022-11-03 11:00:00,17.386,17.444,17.328,17.385838779904688,2753511,T
2022-11-03 12:00:00,17.338,17.396,17.299,17.367368371927036,2246204,T
2022-11-03 13:00:00,17.381,17.415,17.338,17.40074576785822,2496908,T
2022-11-03 14:00:00,17.405,17.444,17.376,17.430829170442767,1889255,T
2022-11-03 15:00:00,17.443,17.463,17.404,17.445854513616627,2411151,T
2022-11-04 09:00:00,17.515,17.568,17.347,17.446169920022168,3261952,T
2022-11-04 10:00:00,17.448,17.568,17.433,17.508122843644944,2461384,T
2022-11-04 11:00:00,17.481,17.559,17.395,17.42273998823814,2196765,T
2022-11-04 12:00:00,17.305,17.387,17.271,17.37545943649667,2608427,T
2022-11-04 13:00:00,17.324,17.382,17.299,17.35319156560189,2300738,T
2022-11-04 14:00:00,17.324,17.382,17.29,17.362837690309817,1619976,T
2022-11-04 15:00:00,17.391,17.444,17.376,17.386238275190195,2395467,T
2022-11-07 09:00:00,17.515,17.53,17.376,17.392361356540093,3421556,T
2022-11-07 10:00:00,17.4,17.482,17.376,17.43173000055115,2959621,T
2022-11-07 11:00:00,17.386,17.449,17.366,17.412586194809407,3534584,T
2022-11-07 12:00:00,17.344,17.387,17.328,17.375934955012113,1967248,T
2022-11-07 13:00:00,17.381,17.396,17.352,17.386666038556648,1650557,T
2022-11-07 14:00:00,17.395,17.463,17.376,17.448761507033822,2194790,T
2022-11-07 15:00:00,17.437,17.521,17.428,17.50804216449037,2675436,T
2022-11-08 09:00:00,17.553,17.587,17.466,17.541138165777955,3734917,T
2022-11-08 10:00:00,17.553,17.645,17.542,17.648561804119026,1796469,T
2022-11-08 11:00:00,17.749,17.826,17.729,17.752635426712924,1873232,T
2022-11-08 12:00:00,17.839,17.893,17.796,17.771236420637532,2925901,T
2022-11-08 13:00:00,17.796,17.817,17.691,17.706698981330245,2861322,T
2022-11-08 14:00:00,17.62,17.673,17.586,17.646729612220987,1961276,T
2022-11-08 15:00:00,17.701,17.759,17.686,17.705465855500716,2453139,T
2022-11-09 09:00:00,17.648,17.712,17.605,17.673797958677778,2540200,T
2022-11-09 10:00:00,17.653,17.788,17.638,17.724190730875552,2115896,T
2022-11-09 11:00:00,17.725,17.826,17.71,17.787802325105694,2196820,T
2022-11-09 12:00:00,17.83,17.86,17.781,17.79284657016259,2537426,T
2022-11-09 13:00:00,17.801,17.807,17.662,17.712682846961386,1956003,T
2022-11-09 14:00:00,17.696,17.731,17.643,17.710322467630608,1469445,T
2022-11-09 15:00:00,17.663,17.721,17.653,17.745682664349303,2408736,T
2022-11-10 09:00:00,17.983,18.046,17.767,17.947866788704058,4673613,T
2022-11-10 10:00:00,18.04,18.122,18.006,18.067815613317535,3082319,T
2022-11-10 11:00:00,18.054,18.094,17.996,17.998477816576465,3106271,T
2022-11-10 12:00:00,17.892,17.898,17.786,17.849305502117186,2060939,T
2022-11-10 13:00:00,17.753,17.826,17.743,17.83041949127669,2160271,T
2022-11-10 14:00:00,17.857,17.931,17.844,17.891295418168184,2695928,T
2022-11-10 15:00:00,17.911,17.97,17.891,17.95172148670854,1957346,T
2022-11-11 09:00:00,17.983,18.094,17.929,17.998172305170865,4621244,T
2022-11-11 10:00:00,18.011,18.122,17.972,18.104181651602246,3041008,T
2022-11-11 11:00:00,18.083,18.141,18.054,18.11487372486594,3684922,T
2022-11-11 12:00:00,18.236,18.246,18.073,18.116078449139252,3515105,T
2022-11-11 13:00:00,18.164,18.18,18.044,18.114441342177553,2693118,T
2022-11-11 14:00:00,18.159,18.189,18.111,18.158244078148392,2338353,T
2022-11-11 15:00:00,18.183,18.199,18.12,18.183874801756083,2285881,T
2022-11-14 09:00:00,18.217,18.313,18.202,18.250490344482348,2863853,T
2022-11-14 10:00:00,18.279,18.438,18.259,18.404686231756195,2990608,T
2022-11-14 11:00:00,18.427,18.457,18.33,18.34610580457607,2842937,T
2022-11-14 12:00:00,18.279,18.313,18.244,18.30161899127426,1747894,T
2022-11-14 13:00:00,18.307,18.322,18.254,18.288424253566177,1209727,T
2022-11-14 14:00:00,18.339,18.352,18.283,18.300785200480032,1655361,T
2022-11-14 15:00:00,18.274,18.294,18.197,18.29256111961402,1804743,T
2022-11-15 09:00:00,18.26,18.524,18.182,18.41742822432613,8344946,T
2022-11-15 10:00:00,18.479,18.505,18.302,18.342835063369687,3795018,T
2022-11-15 11:00:00,18.379,18.385,18.235,18.279211374592332,2027834,T
2022-11-15 12:00:00,18.298,18.342,18.273,18.24573835842842,1343946,T
2022-11-15 13:00:00,18.25,18.294,18.044,18.115203940014506,3649255,T
2022-11-15 14:00:00,18.045,18.151,17.958,18.101276372491522,3298582,T
2022-11-15 15:00:00,18.135,18.156,18.092,18.107599172728264,2142400,T
2022-11-16 09:00:00,18.135,18.189,18.03,18.08930222766029,2833259,T
2022-11-16 10:00:00,18.083,18.103,18.044,18.08058077529199,1886654,T
2022-11-16 11:00:00,18.064,18.189,18.054,18.117905075954255,2076953,T
2022-11-16 12:00:00,18.083,18.094,18.02,18.058382053910066,1456402,T
2022-11-16 13:00:00,18.035,18.065,18.015,18.029901187935977,1488379,T
2022-11-16 14:00:00,17.968,17.989,17.929,17.99162679815476,1935364,T
2022-11-16 15:00:00,18.026,18.065,18.006,17.973830934552318,1687246,T
2022-11-17 09:00:00,17.868,17.903,17.681,17.81305767167448,4895937,T
2022-11-17 10:00:00,17.734,17.888,17.729,17.867858356236056,2023861,T
2022-11-17 11:00:00,17.882,17.931,17.872,17.926139412447135,1993365,T
2022-11-17 12:00:00,17.982,18.046,17.958,17.993713794735143,2499708,T
2022-11-17 13:00:00,18.011,18.046,17.987,18.020076331856686,1404694,T
2022-11-17 14:00:00,18.045,18.065,18.015,18.04177187185578,1605833,T
2022-11-17 15:00:00,18.04,18.075,17.987,18.03341812939458,1470663,T
2022-11-18 09:00:00,18.183,18.266,18.082,18.07747938427115,4781636,T
2022-11-18 10:00:00,18.097,18.176,18.063,18.158815163897483,2365093,T
2022-11-18 11:00:00,18.121,18.199,18.073,18.157894697651265,2586367,T
2022-11-18 12:00:00,18.166,18.189,18.149,18.149856783303186,1635508,T
2022-11-18 13:00:00,18.135,18.151,18.092,18.13564701039074,1239199,T
2022-11-18 14:00:00,18.131,18.151,18.113,18.139072386704687,848622,T
2022-11-18 15:00:00,18.14,18.161,18.101,18.148510834156404,1859080,T
2022-11-21 09:00:00,18.121,18.223,18.106,18.174899745108476,3315442,T
2022-11-21 10:00:00,18.188,18.208,18.082,18.09325718404346,1826436,T
2022-11-21 11:00:00,18.064,18.07,17.987,18.039381886450062,1831937,T
2022-11-21 12:00:00,17.949,18.027,17.939,18.010928891460477,2107562,T
2022-11-21 13:00:00,18.03,18.065,18.011,18.02439836547303,1398382,T
2022-11-21 14:00:00,17.986,18.046,17.968,18.026030165293665,1176972,T
2022-11-21 15:00:00,18.03,18.046,17.977,18.037189245849145,2021454,T
2022-11-22 09:00:00,18.049,18.17,18.044,18.09108543193928,2424592,T
2022-11-22 10:00:00,18.116,18.161,18.092,18.132266500741558,1995033,T
2022-11-22 11:00:00,18.15,18.161,18.082,18.107558028458506,1974499,T
2022-11-22 12:00:00,18.124,18.132,18.044,18.079982309395074,1760930,T
2022-11-22 13:00:00,18.049,18.113,18.034,18.098104641454604,1908339,T
2022-11-22 14:00:00,18.131,18.151,18.111,18.115097433316464,1523793,T
2022-11-22 15:00:00,18.145,18.17,18.12,18.12387322522453,1940935,T
2022-11-23 09:00:00,18.078,18.17,18.034,18.10893868463579,2221737,T
2022-11-23 10:00:00,18.102,18.141,18.068,18.117607974649232,1266515,T
2022-11-23 11:00:00,18.121,18.141,18.101,18.117724100112525,1241511,T
2022-11-23 12:00:00,18.069,18.141,18.063,18.119382669097185,1346748,T
2022-11-23 13:00:00,18.107,18.122,18.082,18.129977142553084,535057,T
2022-11-23 14:00:00,18.121,18.218,18.111,18.195006323767842,2039762,T
2022-11-23 15:00:00,18.217,18.256,18.202,18.25968330092077,1178479,T
2022-11-25 09:00:00,18.307,18.423,18.283,18.343698969294127,2760865,T
2022-11-25 10:00:00,18.379,18.419,18.35,18.346892714475114,1607564,T
2022-11-25 11:00:00,18.303,18.333,18.259,18.310941844251897,1427352,T
2022-11-25 12:00:00,18.292,18.313,18.244,18.271777310724826,1204036,T
2022-11-25 13:00:00,18.26,18.275,18.206,18.25376824286505,1307405,T
2022-11-25 14:00:00,18.279,18.304,18.264,18.269204659857127,2521,T
2022-11-25 15:00:00,18.269,18.275,18.235,18.226942643795862,1200,T
2022-11-28 09:00:00,18.236,18.294,18.092,18.168994892984486,2619252,T
2022-11-28 10:00:00,18.136,18.18,18.092,18.15585964921651,1446929,T
2022-11-28 11:00:00,18.102,18.113,18.068,18.099184655073117,1386048,T
2022-11-28 12:00:00,18.073,18.079,17.968,18.022623807691527,1759755,T
2022-11-28 13:00:00,17.964,18.027,17.958,18.001621404927377,1095850,T
2022-11-28 14:00:00,17.998,18.008,17.968,17.985641872164123,1136999,T
2022-11-28 15:00:00,17.954,17.97,17.92,17.969955121185478,1423868,T
2022-11-29 09:00:00,17.944,18.075,17.901,18.01595019322484,2157611,T
2022-11-29 10:00:00,18.035,18.056,17.968,18.02602605154294,1258800,T
2022-11-29 11:00:00,18.035,18.051,17.949,17.990660752389008,1579058,T
2022-11-29 12:00:00,17.997,18.036,17.987,18.02459082343354,1066277,T
2022-11-29 13:00:00,18.088,18.103,18.054,18.064364972536072,1092819,T
2022-11-29 14:00:00,18.064,18.103,18.057,18.071174407298813,1134189,T
2022-11-29 15:00:00,18.072,18.103,18.063,18.066404641924034,1421411,T
2022-11-30 09:00:00,18.088,18.113,17.953,18.02699977936709,2776380,T
2022-11-30 10:00:00,18.021,18.036,17.949,17.982274696533928,1678048,T
2022-11-30 11:00:00,18.021,18.075,18.006,18.03921701617293,1737949,T
2022-11-30 12:00:00,18.102,18.122,18.049,18.056785676435258,1301012,T
2022-11-30 13:00:00,18.097,18.132,18.025,18.077079501136208,1339106,T
2022-11-30 14:00:00,18.169,18.237,18.14,18.203370148060056,2028696,T
2022-11-30 15:00:00,18.226,18.342,18.221,18.32881324219976,2454561,T
2022-12-01 09:00:00,18.422,18.533,18.292,18.418676220070623,3422962,T
2022-12-01 10:00:00,18.455,18.505,18.33,18.36514364310484,1834332,T
2022-12-01 11:00:00,18.392,18.399,18.292,18.332334603830063,2233171,T
2022-12-01 12:00:00,18.331,18.342,18.244,18.300067966226592,1938531,T
2022-12-01 13:00:00,18.283,18.313,18.225,18.2590357567035,1363892,T
2022-12-01 14:00:00,18.274,18.323,18.235,18.27702056220655,1653364,T
2022-12-01 15:00:00,18.307,18.333,18.264,18.252513942513538,1585162,T
2022-12-02 09:00:00,18.193,18.208,18.001,18.16533960425486,3525771,T
2022-12-02 10:00:00,18.131,18.184,18.097,18.135888705038262,1437981,T
2022-12-02 11:00:00,18.174,18.189,18.044,18.093320867908858,4210644,T
2022-12-02 12:00:00,18.15,18.161,18.101,18.094459445516073,1199524,T
2022-12-02 13:00:00,18.085,18.103,18.044,18.070126616392432,1067689,T
2022-12-02 14:00:00,18.083,18.113,18.044,18.098452178804635,1026634,T
2022-12-02 15:00:00,18.145,18.18,18.13,18.115292083377593,1566629,T
2022-12-05 09:00:00,18.069,18.132,18.025,18.080398157298962,2523476,T
2022-12-05 10:00:00,18.059,18.084,18.011,18.03793090811524,1706167,T
2022-12-05 11:00:00,18.016,18.056,17.968,17.981048127458795,2027213,T
2022-12-05 12:00:00,17.921,17.941,17.901,17.931239717883397,1177554,T
2022-12-05 13:00:00,17.917,17.96,17.901,17.91712753701183,1417270,T
2022-12-05 14:00:00,17.882,17.903,17.863,17.895217707700176,1261777,T
2022-12-05 15:00:00,17.868,17.922,17.863,17.932889610851625,1917943,T
2022-12-06 09:00:00,18.04,18.294,17.958,18.08939541743695,4881480,T
2022-12-06 10:00:00,18.164,18.189,18.097,18.129546780176078,2537472,T
2022-12-06 11:00:00,18.14,18.275,18.12,18.18227110204658,3077818,T
2022-12-06 12:00:00,18.15,18.189,18.122,18.164250119681057,2438898,T
2022-12-06 13:00:00,18.159,18.189,18.111,18.168623668110037,2328277,T
2022-12-06 14:00:00,18.169,18.218,18.139,18.18639037327951,2653962,T
2022-12-06 15:00:00,18.231,18.275,18.197,18.204617122335833,3247554,T
2022-12-07 09:00:00,18.193,18.285,18.139,18.21885085940632,3096165,T
2022-12-07 10:00:00,18.217,18.428,18.197,18.426436854259972,3246596,T
2022-12-07 11:00:00,18.532,18.552,18.435,18.451572962389072,3154230,T
2022-12-07 12:00:00,18.484,18.533,18.44,18.468599371363595,2707160,T
2022-12-07 13:00:00,18.513,18.533,18.493,18.485782392346355,1945156,T
2022-12-07 14:00:00,18.453,18.466,18.4,18.441933379691218,1700507,T
2022-12-07 15:00:00,18.427,18.457,18.378,18.425151136685948,2672643,T
2022-12-08 09:00:00,18.556,18.648,18.474,18.488477201655588,3444224,T
2022-12-08 10:00:00,18.522,18.533,18.407,18.39532518960068,2373145,T
2022-12-08 11:00:00,18.408,18.419,18.264,18.31119170506073,2910998,T
2022-12-08 12:00:00,18.303,18.333,18.254,18.290397774698636,1461849,T
2022-12-08 13:00:00,18.279,18.323,18.244,18.275737552759693,1765430,T
2022-12-08 14:00:00,18.345,18.361,18.264,18.265573988670667,2300989,T
2022-12-08 15:00:00,18.236,18.275,18.206,18.248845769444838,2115324,T
2022-12-09 09:00:00,18.212,18.342,18.168,18.305970276419302,2711925,T
2022-12-09 10:00:00,18.336,18.399,18.302,18.35115912683649,1671745,T
2022-12-09 11:00:00,18.41,18.457,18.35,18.410903761572087,2124916,T
2022-12-09 12:00:00,18.446,18.485,18.378,18.3880782209543,1864554,T
2022-12-09 13:00:00,18.379,18.399,18.333,18.357259926394573,1826371,T
2022-12-09 14:00:00,18.317,18.342,18.292,18.33019052323116,829174,T
2022-12-09 15:00:00,18.331,18.361,18.302,18.3068670039589,1331162,T
2022-12-12 09:00:00,18.279,18.342,18.206,18.28487574828592,2222690,T
2022-12-12 10:00:00,18.279,18.313,18.206,18.257029489062557,1850533,T
2022-12-12 11:00:00,18.269,18.352,18.256,18.296912081892366,1959121,T
2022-12-12 12:00:00,18.331,18.352,18.273,18.290621217535513,1394210,T
2022-12-12 13:00:00,18.293,18.313,18.264,18.297581845411774,1254853,T
2022-12-12 14:00:00,18.307,18.313,18.254,18.329837673336034,1272196,T
2022-12-12 15:00:00,18.36,18.438,18.35,18.428312882222095,2416476,T
2022-12-13 09:00:00,18.536,18.629,18.416,18.52630838990445,4939352,T
2022-12-13 10:00:00,18.575,18.581,18.364,18.43880305496239,3408619,T
2022-12-13 11:00:00,18.408,18.428,18.359,18.395684810118134,2343032,T
2022-12-13 12:00:00,18.269,18.313,18.235,18.29402627238046,1935230,T
2022-12-13 13:00:00,18.255,18.304,18.235,18.285254480339763,2216932,T
2022-12-13 14:00:00,18.307,18.332,18.244,18.273864940935447,1904542,T
2022-12-13 15:00:00,18.25,18.285,18.206,18.251381640654486,2619170,T
2022-12-14 09:00:00,18.193,18.237,18.139,18.232289471137193,2808777,T
2022-12-14 10:00:00,18.226,18.242,18.159,18.20706337852893,2168956,T
2022-12-14 11:00:00,18.116,18.235,18.111,18.206110295816934,2102087,T
2022-12-14 12:00:00,18.102,18.151,18.073,18.155154652583267,2580653,T
2022-12-14 13:00:00,18.168,18.227,18.159,18.147599109994484,1585478,T
2022-12-14 14:00:00,18.202,18.208,18.006,18.06004366890091,3187827,T
2022-12-14 15:00:00,18.035,18.213,18.015,18.008136271612045,3286472,T
2022-12-15 09:00:00,17.796,17.97,17.777,17.898458024156113,3964914,T
2022-12-15 10:00:00,17.854,17.864,17.753,17.776506218546967,2677753,T
2022-12-15 11:00:00,17.8,17.836,17.758,17.747248157332585,1873784,T
2022-12-15 12:00:00,17.677,17.721,17.643,17.65608271779451,3220106,T
2022-12-15 13:00:00,17.634,17.64,17.528,17.580376160023,3057941,T
2022-12-15 14:00:00,17.615,17.64,17.586,17.597844133578462,1771814,T
2022-12-15 15:00:00,17.667,17.692,17.609,17.614700481778645,2811842,T
2022-12-16 09:00:00,17.529,17.607,17.457,17.5637321663002,7173118,T
2022-12-16 10:00:00,17.539,17.583,17.39,17.484632687530834,3681460,T
2022-12-16 11:00:00,17.5,17.607,17.49,17.55938345518022,2386973,T
2022-12-16 12:00:00,17.539,17.559,17.509,17.55326968143017,1900682,T
2022-12-16 13:00:00,17.539,17.587,17.519,17.539011770764162,3556798,T
2022-12-16 14:00:00,17.529,17.578,17.505,17.52562553857928,2127685,T
2022-12-16 15:00:00,17.539,17.607,17.519,17.536301779981066,3513539,T
2022-12-19 09:00:00,17.443,17.501,17.299,17.46563769357265,5704705,T
2022-12-19 10:00:00,17.429,17.482,17.366,17.459485492413464,3010862,T
2022-12-19 11:00:00,17.453,17.463,17.347,17.367688941491245,2812521,T
2022-12-19 12:00:00,17.348,17.368,17.223,17.230460739597035,2837631,T
2022-12-19 13:00:00,17.228,17.248,16.879,17.066753067649632,10380706,T
2022-12-19 14:00:00,16.999,17.014,16.87,16.93653459679172,3060418,T
2022-12-19 15:00:00,16.899,16.976,16.836,16.96508175610035,4282261,T
2022-12-20 09:00:00,17.047,17.186,17.032,17.041213094227707,3456529,T
2022-12-20 10:00:00,17.08,17.215,17.07,17.116437063612935,2521603,T
2022-12-20 11:00:00,17.152,17.158,17.022,17.102381291366953,3383899,T
