Time,Open,High,Low,Close,Volume,tic
2022-10-11 15:00:00,53.359,53.424,53.182,53.67111090655012,855310,KO
2022-10-12 09:00:00,54.014,54.82,53.822,54.14982530154761,3036509,KO
2022-10-12 10:00:00,54.366,54.681,54.306,54.63926137248737,1124671,KO
2022-10-12 11:00:00,54.562,54.715,54.526,54.59884962752388,634312,KO
2022-10-12 12:00:00,54.415,54.511,54.292,54.3985715841874,427419,KO
2022-10-12 13:00:00,54.22,54.263,54.057,54.208630193266295,348507,KO
2022-10-12 14:00:00,54.093,54.256,53.943,54.13510388720081,810743,KO
2022-10-12 15:00:00,54.073,54.104,53.871,53.86693411453241,664575,KO
2022-10-13 09:00:00,53.281,53.643,53.157,53.600932005001475,1024588,KO
2022-10-13 10:00:00,53.476,53.649,53.192,53.41828743461774,695476,KO
2022-10-13 11:00:00,53.144,54.016,53.06,53.90343148305458,1044937,KO
2022-10-13 12:00:00,54.161,54.358,54.067,54.21477534008303,554853,KO
2022-10-13 13:00:00,54.293,54.515,54.267,54.426890250582076,469676,KO
2022-10-13 14:00:00,54.552,54.637,54.438,54.52916096256202,376263,KO
2022-10-13 15:00:00,54.782,54.862,54.585,54.662723684753445,597771,KO
2022-10-14 09:00:00,55.051,55.244,54.761,54.79247593173487,952981,KO
2022-10-14 10:00:00,54.836,54.901,54.253,54.50579840295824,957474,KO
2022-10-14 11:00:00,54.484,54.617,54.214,54.42390809788124,725176,KO
2022-10-14 12:00:00,54.308,54.446,53.998,54.20373584182671,576660,KO
2022-10-14 13:00:00,54.068,54.206,54.006,54.16246645737508,399657,KO
2022-10-14 14:00:00,54.21,54.226,53.925,54.1057798364509,740458,KO
2022-10-14 15:00:00,53.995,54.138,53.832,54.17726316722034,977886,KO
2022-10-17 09:00:00,54.405,54.994,54.341,54.42301373818367,1521622,KO
2022-10-17 10:00:00,54.533,54.867,54.438,54.68403571998918,623972,KO
2022-10-17 11:00:00,54.816,54.842,54.517,54.7021579992826,556010,KO
2022-10-17 12:00:00,54.718,54.764,54.629,54.68582265097345,532107,KO
2022-10-17 13:00:00,54.64,54.696,54.57,54.656631820910036,653123,KO
2022-10-17 14:00:00,54.748,54.798,54.517,54.641529472484265,675606,KO
2022-10-17 15:00:00,54.621,54.691,54.507,54.75071068910251,623910,KO
2022-10-18 09:00:00,55.071,55.547,55.064,55.12726226075976,1602551,KO
2022-10-18 10:00:00,55.286,55.415,55.055,55.17555473968505,707060,KO
2022-10-18 11:00:00,55.183,55.224,54.869,55.041290472714465,425244,KO
2022-10-18 12:00:00,54.992,55.116,54.913,55.003710087598954,360395,KO
2022-10-18 13:00:00,55.041,55.146,54.879,55.075823894526124,443012,KO
2022-10-18 14:00:00,55.124,55.195,55.015,55.133418063864156,325975,KO
2022-10-18 15:00:00,55.031,55.087,54.898,55.086344712999775,454722,KO
2022-10-19 09:00:00,55.071,55.312,55.045,55.12160002656213,623487,KO
2022-10-19 10:00:00,55.119,55.244,54.976,55.13709730793378,439924,KO
2022-10-19 11:00:00,55.115,55.146,54.781,54.90006556934483,460530,KO
2022-10-19 12:00:00,54.934,54.979,54.766,54.8228753400409,338549,KO
2022-10-19 13:00:00,54.728,54.784,54.526,54.7025976695887,448818,KO
2022-10-19 14:00:00,54.63,54.833,54.561,54.712757582884805,452899,KO
2022-10-19 15:00:00,54.67,54.803,54.597,54.601302890023604,501889,KO
2022-10-20 09:00:00,54.542,54.706,54.282,54.40188772036174,929494,KO
2022-10-20 10:00:00,54.293,54.441,54.194,54.24684691139775,901817,KO
2022-10-20 11:00:00,54.088,54.119,53.852,54.064284254627964,712369,KO
2022-10-20 12:00:00,53.97,54.065,53.852,54.021787958929366,762914,KO
2022-10-20 13:00:00,53.951,54.158,53.886,54.04595513388559,1496444,KO
2022-10-20 14:00:00,54.014,54.05,53.803,53.91037171524998,431656,KO
2022-10-20 15:00:00,53.882,54.021,53.754,53.966867738506586,912357,KO
2022-10-21 09:00:00,53.789,54.539,53.769,54.33719108825946,2477605,KO
2022-10-21 10:00:00,54.513,54.676,54.311,54.31030637819745,903034,KO
2022-10-21 11:00:00,54.181,54.373,54.033,54.29472695879358,615793,KO
2022-10-21 12:00:00,54.445,54.637,54.365,54.42356018803933,540157,KO
2022-10-21 13:00:00,54.63,54.71,54.536,54.60044566972412,415708,KO
2022-10-21 14:00:00,54.699,54.784,54.526,54.7590737086475,762074,KO
2022-10-21 15:00:00,54.704,54.877,54.668,55.091201362923066,720667,KO
2022-10-24 09:00:00,55.393,56.232,55.319,55.764326972014196,1717778,KO
2022-10-24 10:00:00,56.058,56.075,55.553,55.798874284301604,963507,KO
2022-10-24 11:00:00,55.804,56.09,55.759,55.95149789559018,704367,KO
2022-10-24 12:00:00,56.185,56.249,55.915,56.000600399206796,615859,KO
2022-10-24 13:00:00,55.887,55.919,55.754,55.93548892625404,613557,KO
2022-10-24 14:00:00,55.93,56.06,55.91,56.1062551917283,521221,KO
2022-10-24 15:00:00,56.298,56.476,56.223,56.50114592263489,1282811,KO
2022-10-25 09:00:00,57.74,57.777,56.591,56.98761737497152,4330691,KO
2022-10-25 10:00:00,57.203,57.269,56.472,56.96174617007043,2595296,KO
2022-10-25 11:00:00,56.821,57.254,56.795,57.108455508202816,1614410,KO
2022-10-25 12:00:00,57.115,57.171,56.829,57.09884533279169,859865,KO
2022-10-25 13:00:00,57.036,57.327,57.01,57.294860841463965,681243,KO
2022-10-25 14:00:00,57.511,57.68,57.489,57.4988943675961,858498,KO
2022-10-25 15:00:00,57.696,57.826,57.577,57.63787442498274,1233796,KO
2022-10-26 09:00:00,57.711,58.13,57.558,57.77405292602094,2081651,KO
2022-10-26 10:00:00,57.809,58.364,57.802,58.287842015330305,1383275,KO
2022-10-26 11:00:00,58.273,58.374,58.164,58.23520622791488,795438,KO
2022-10-26 12:00:00,58.347,58.482,58.066,58.14958659949476,1109677,KO
2022-10-26 13:00:00,58.029,58.159,57.959,58.11364240360483,520455,KO
2022-10-26 14:00:00,58.093,58.196,58.066,58.11461274822048,560235,KO
2022-10-26 15:00:00,58.034,58.12,57.929,58.144275095073695,805020,KO
2022-10-27 09:00:00,58.454,58.54,58.233,58.280577988275056,1669870,KO
2022-10-27 10:00:00,58.317,58.443,58.189,58.415068665762234,694508,KO
2022-10-27 11:00:00,58.327,58.447,58.203,58.34378336578097,632176,KO
2022-10-27 12:00:00,58.2,58.335,58.066,58.19011496712773,476014,KO
2022-10-27 13:00:00,58.229,58.428,58.184,58.25418638656454,514290,KO
2022-10-27 14:00:00,58.19,58.34,58.169,58.309319589373274,450476,KO
2022-10-27 15:00:00,58.308,58.438,58.223,58.423897515381064,551042,KO
2022-10-28 09:00:00,58.259,58.648,58.154,58.51350396489243,967281,KO
2022-10-28 10:00:00,58.533,59.074,58.438,59.004821875033606,853897,KO
2022-10-28 11:00:00,59.1,59.157,58.966,59.13117867277685,644486,KO
2022-10-28 12:00:00,59.256,59.431,59.201,59.279007920169036,437864,KO
2022-10-28 13:00:00,59.295,59.382,59.25,59.35406246353421,457527,KO
2022-10-28 14:00:00,59.286,59.392,59.211,59.33312211123852,411655,KO
2022-10-28 15:00:00,59.481,59.587,59.372,59.25706253406041,666790,KO
2022-10-31 09:00:00,59.178,59.255,58.643,58.86243621916433,939798,KO
2022-10-31 10:00:00,58.66,58.932,58.575,58.78263210139085,654465,KO
2022-10-31 11:00:00,58.758,59.0,58.751,58.82920503019786,460959,KO
2022-10-31 12:00:00,58.63,58.765,58.565,58.73759247942506,422081,KO
2022-10-31 13:00:00,58.64,58.726,58.565,58.68829940962983,366760,KO
2022-10-31 14:00:00,58.689,58.756,58.594,58.62410448681977,416654,KO
2022-10-31 15:00:00,58.562,58.609,58.35,58.58017146829806,564751,KO
2022-11-01 09:00:00,58.71,58.971,58.461,58.50384724927975,809542,KO
2022-11-01 10:00:00,58.475,58.531,58.27,58.36921348864712,618284,KO
2022-11-01 11:00:00,58.211,58.325,58.079,58.31120304866521,303291,KO
2022-11-01 12:00:00,58.353,58.541,58.226,58.26092438628878,367066,KO
2022-11-01 13:00:00,58.319,58.365,58.197,58.24176240208882,283033,KO
2022-11-01 14:00:00,58.233,58.263,58.148,58.22263728656377,384953,KO
2022-11-01 15:00:00,58.172,58.233,58.089,58.15062955442449,471075,KO
2022-11-02 09:00:00,58.328,58.365,57.972,58.09798700997081,676363,KO
2022-11-02 10:00:00,58.064,58.208,58.001,58.12477517722514,369402,KO
2022-11-02 11:00:00,58.082,58.189,58.069,58.159589225905485,471484,KO
2022-11-02 12:00:00,58.201,58.233,58.113,58.19323336687819,416110,KO
2022-11-02 13:00:00,58.26,58.286,58.172,58.26141238192735,333863,KO
2022-11-02 14:00:00,58.387,58.912,58.216,58.35572420734627,998722,KO
2022-11-02 15:00:00,57.976,58.247,57.6,57.74153980370126,997885,KO
2022-11-03 09:00:00,56.832,57.201,56.818,57.22564174512763,871519,KO
2022-11-03 10:00:00,56.989,57.553,56.964,57.29450133674924,643406,KO
2022-11-03 11:00:00,57.262,57.328,57.121,57.23605838110825,296125,KO
2022-11-03 12:00:00,57.297,57.514,57.287,57.37787931186177,340899,KO
2022-11-03 13:00:00,57.36,57.514,57.276,57.44467017196085,261060,KO
2022-11-03 14:00:00,57.414,57.572,57.336,57.55187778759165,359100,KO
2022-11-03 15:00:00,57.654,57.706,57.561,57.640882262218724,446329,KO
2022-11-04 09:00:00,57.996,58.091,57.556,57.768074104948404,752879,KO
2022-11-04 10:00:00,57.82,58.091,57.766,58.00582793812398,419347,KO
2022-11-04 11:00:00,57.996,58.281,57.923,57.888852203123115,478047,KO
2022-11-04 12:00:00,57.497,57.655,57.385,57.63685297690619,401405,KO
2022-11-04 13:00:00,57.458,57.514,57.267,57.489979942445174,425576,KO
2022-11-04 14:00:00,57.38,57.592,57.319,57.594131106573215,377181,KO
2022-11-04 15:00:00,57.683,57.797,57.62,57.76733905350577,502608,KO
2022-11-07 09:00:00,57.957,58.462,57.932,58.048708695735506,785703,KO
2022-11-07 10:00:00,58.182,58.423,58.157,58.25900936256544,471241,KO
2022-11-07 11:00:00,58.314,58.355,58.139,58.181857538994464,352139,KO
2022-11-07 12:00:00,58.025,58.1,57.991,58.11754956521365,209551,KO
2022-11-07 13:00:00,58.138,58.218,58.108,58.17878221056095,260004,KO
2022-11-07 14:00:00,58.182,58.257,58.138,58.208979297138974,290710,KO
2022-11-07 15:00:00,58.182,58.325,58.138,58.22153152436002,354604,KO
2022-11-08 09:00:00,58.436,58.443,57.972,58.06135697956247,600003,KO
2022-11-08 10:00:00,57.976,58.042,57.913,58.020273326778025,1005116,KO
2022-11-08 11:00:00,58.035,58.286,57.972,58.17669608677706,463931,KO
2022-11-08 12:00:00,58.304,58.311,58.191,58.186308555595204,231654,KO
2022-11-08 13:00:00,58.417,58.482,58.118,58.09644446507799,372046,KO
2022-11-08 14:00:00,58.016,58.091,57.668,57.899893079475795,415949,KO
2022-11-08 15:00:00,58.016,58.335,58.001,58.13678028230049,501820,KO
2022-11-09 09:00:00,58.28,58.296,57.923,58.00740287229935,784465,KO
2022-11-09 10:00:00,57.932,58.272,57.913,58.14973545033362,530951,KO
2022-11-09 11:00:00,58.089,58.296,58.04,58.1661687477842,294045,KO
2022-11-09 12:00:00,58.182,58.267,58.138,58.16428313152106,236283,KO
2022-11-09 13:00:00,58.25,58.272,58.04,58.06706003173676,356117,KO
2022-11-09 14:00:00,57.923,57.988,57.854,57.94027298672055,261897,KO
2022-11-09 15:00:00,57.683,57.807,57.61,57.963576083130725,410341,KO
2022-11-10 09:00:00,58.925,59.235,58.509,58.56539240617775,2124484,KO
2022-11-10 10:00:00,58.871,58.912,58.421,58.63646764468573,838402,KO
2022-11-10 11:00:00,58.749,58.795,58.588,58.6828469017688,447700,KO
2022-11-10 12:00:00,58.671,58.766,58.436,58.64281056738918,450976,KO
2022-11-10 13:00:00,58.446,58.678,58.441,58.73175899318814,478759,KO
2022-11-10 14:00:00,58.729,59.039,58.71,59.02238901303837,496630,KO
2022-11-10 15:00:00,59.15,59.35,59.111,59.28373041153871,600287,KO
2022-11-11 09:00:00,60.02,60.057,59.223,59.40786361213755,2887178,KO
2022-11-11 10:00:00,59.453,59.558,59.047,59.11986263873478,1420942,KO
2022-11-11 11:00:00,59.062,59.455,59.018,59.22132216212108,1774497,KO
2022-11-11 12:00:00,59.258,59.372,59.145,59.266707768582705,830697,KO
2022-11-11 13:00:00,59.262,59.387,59.155,59.32842835313557,579897,KO
2022-11-11 14:00:00,59.458,59.538,59.36,59.55335933477346,561526,KO
2022-11-11 15:00:00,59.629,59.91,59.6,59.815898156710624,812676,KO
2022-11-14 09:00:00,59.972,60.086,59.795,59.9169389772428,1145106,KO
2022-11-14 10:00:00,59.942,60.115,59.83,59.987778024152284,598780,KO
2022-11-14 11:00:00,59.967,60.081,59.849,59.98613536315344,1021529,KO
2022-11-14 12:00:00,60.02,60.321,60.011,60.2057018935303,906306,KO
2022-11-14 13:00:00,60.206,60.252,60.064,60.18345365177319,400425,KO
2022-11-14 14:00:00,60.319,60.335,60.191,60.1381943977451,482290,KO
2022-11-14 15:00:00,59.928,59.974,59.712,59.919037119204276,737237,KO
2022-11-15 09:00:00,59.786,60.106,59.693,59.83624584729739,1084031,KO
2022-11-15 10:00:00,59.8,59.822,59.399,59.52249447163531,599421,KO
2022-11-15 11:00:00,59.512,59.519,59.331,59.390482411623374,564013,KO
2022-11-15 12:00:00,59.404,59.416,59.135,59.16018345411701,344088,KO
2022-11-15 13:00:00,59.16,59.225,58.72,58.91447105193873,592282,KO
2022-11-15 14:00:00,58.871,59.157,58.725,59.0358798541775,1063776,KO
2022-11-15 15:00:00,59.082,59.289,59.042,59.21628594758356,590152,KO
2022-11-16 09:00:00,59.453,59.695,59.267,59.36241383499955,1126873,KO
2022-11-16 10:00:00,59.419,59.524,59.324,59.348100568694505,681275,KO
2022-11-16 11:00:00,59.297,59.352,59.13,59.19189773170348,523181,KO
2022-11-16 12:00:00,59.17,59.186,58.969,59.08150107002287,643660,KO
2022-11-16 13:00:00,59.013,59.127,58.959,59.10240046330207,515477,KO
2022-11-16 14:00:00,59.111,59.235,59.067,59.157530721712405,443253,KO
2022-11-16 15:00:00,59.209,59.362,59.086,59.22690097088806,619249,KO
2022-11-17 09:00:00,58.866,59.245,58.803,59.175969915767716,907954,KO
2022-11-17 10:00:00,59.145,59.274,59.042,59.05100951216476,585262,KO
2022-11-17 11:00:00,58.954,58.976,58.822,59.03520142807938,397310,KO
2022-11-17 12:00:00,59.126,59.235,59.116,59.15320096734054,449739,KO
2022-11-17 13:00:00,59.16,59.211,59.118,59.18377072387457,340257,KO
2022-11-17 14:00:00,59.179,59.216,59.077,59.18312194971491,300830,KO
2022-11-17 15:00:00,59.253,59.294,59.052,59.235738124453206,439386,KO
2022-11-18 09:00:00,59.649,59.881,59.458,59.496257551311906,1268273,KO
2022-11-18 10:00:00,59.6,59.856,59.517,59.84104608779553,494414,KO
2022-11-18 11:00:00,59.786,59.998,59.742,59.86247124400938,505932,KO
2022-11-18 12:00:00,59.84,59.861,59.634,59.756753866125926,326686,KO
2022-11-18 13:00:00,59.663,59.753,59.612,59.701221612660014,260645,KO
2022-11-18 14:00:00,59.561,59.656,59.536,59.676240243097396,295958,KO
2022-11-18 15:00:00,59.702,59.789,59.634,59.795491980289945,539320,KO
2022-11-21 09:00:00,60.06,60.213,59.849,59.98793462382517,1202956,KO
2022-11-21 10:00:00,60.074,60.448,60.025,60.44181366029128,832532,KO
2022-11-21 11:00:00,60.578,60.673,60.465,60.470187616385616,655286,KO
2022-11-21 12:00:00,60.431,60.468,60.328,60.436931414298634,362047,KO
2022-11-21 13:00:00,60.324,60.546,60.304,60.55329497748525,388255,KO
2022-11-21 14:00:00,60.607,60.8,60.602,60.71974331538281,377815,KO
2022-11-21 15:00:00,60.764,60.829,60.651,60.796118136154156,467820,KO
2022-11-22 09:00:00,61.096,61.133,60.749,60.98402790043319,1040187,KO
2022-11-22 10:00:00,61.057,61.094,60.86,60.8993022058386,469633,KO
2022-11-22 11:00:00,60.92,60.937,60.72,60.818910148085294,439077,KO
2022-11-22 12:00:00,60.832,60.844,60.729,60.78918454104794,241102,KO
2022-11-22 13:00:00,60.744,60.81,60.685,60.81163128178013,233296,KO
2022-11-22 14:00:00,60.729,60.883,60.724,60.88171985566561,239587,KO
2022-11-22 15:00:00,60.915,60.996,60.886,60.979208685595346,353882,KO
2022-11-23 09:00:00,61.116,61.416,61.047,61.164951516770365,782025,KO
2022-11-23 10:00:00,61.243,61.323,61.189,61.29143508735207,391512,KO
2022-11-23 11:00:00,61.263,61.318,61.184,61.24965435637358,289881,KO
2022-11-23 12:00:00,60.979,61.064,60.944,61.09552197419101,223358,KO
2022-11-23 13:00:00,60.998,61.04,60.964,61.0615438132623,124423,KO
2022-11-23 14:00:00,61.038,61.221,60.964,61.13877560469046,370071,KO
2022-11-23 15:00:00,61.091,61.167,61.042,61.16691557957808,279382,KO
2022-11-25 09:00:00,61.351,61.377,61.003,61.282520692595064,944992,KO
2022-11-25 10:00:00,61.331,61.436,61.297,61.36618556588228,360547,KO
2022-11-25 11:00:00,61.345,61.411,61.316,61.36920768687199,246703,KO
2022-11-25 12:00:00,61.336,61.407,61.326,61.325645048039426,268571,KO
2022-11-25 13:00:00,61.311,61.318,61.179,61.26020795259941,1637096,KO
2022-11-25 14:00:00,61.311,61.318,61.306,61.34910524127449,909,KO
2022-11-28 09:00:00,61.311,61.72,61.179,61.49400555512107,1185370,KO
2022-11-28 10:00:00,61.556,61.671,61.443,61.60997513753595,529064,KO
2022-11-28 11:00:00,61.527,61.622,61.473,61.60066572508114,360709,KO
2022-11-28 12:00:00,61.624,61.671,61.473,61.59468637883199,356556,KO
2022-11-28 13:00:00,61.434,61.509,61.404,61.45621005483672,284842,KO
2022-11-28 14:00:00,61.326,61.397,61.292,61.33973474831704,329552,KO
2022-11-28 15:00:00,61.267,61.407,61.248,61.240100842725624,806353,KO
2022-11-29 09:00:00,61.145,61.201,60.935,61.110206380854414,914303,KO
2022-11-29 10:00:00,61.057,61.142,60.925,60.95803095866354,878939,KO
2022-11-29 11:00:00,60.881,60.947,60.612,60.79735868165078,440428,KO
2022-11-29 12:00:00,60.793,60.869,60.764,60.80806064903097,228695,KO
2022-11-29 13:00:00,60.837,60.903,60.764,60.88685012626118,254327,KO
2022-11-29 14:00:00,61.003,61.157,60.993,60.99632147553528,312279,KO
2022-11-29 15:00:00,61.057,61.123,61.018,61.03742732151637,369475,KO
2022-11-30 09:00:00,61.075,61.191,60.893,60.993990728384276,1136136,KO
2022-11-30 10:00:00,60.967,61.013,60.834,60.90782134615803,443535,KO
2022-11-30 11:00:00,60.957,61.048,60.913,60.95313146873194,598510,KO
2022-11-30 12:00:00,61.011,61.043,60.814,60.94166010957735,402704,KO
2022-11-30 13:00:00,60.937,61.142,60.918,61.23397853715762,226038,KO
2022-11-30 14:00:00,61.568,61.89,61.558,61.81073496944937,696639,KO
2022-11-30 15:00:00,62.075,62.255,62.065,62.26960775914761,727660,KO
2022-12-01 09:00:00,62.651,63.151,62.646,62.7616881286326,1531094,KO
2022-12-01 10:00:00,62.986,63.082,62.523,62.63499078573731,682085,KO
2022-12-01 11:00:00,62.671,62.727,62.469,62.626241610601205,496610,KO
2022-12-01 12:00:00,62.829,62.841,62.666,62.74660282619176,348410,KO
2022-12-01 13:00:00,62.829,62.895,62.71,62.7655803222059,408099,KO
2022-12-01 14:00:00,62.72,62.875,62.646,62.827435408053354,382164,KO
2022-12-01 15:00:00,62.888,62.895,62.73,62.839039016664096,404057,KO
2022-12-02 09:00:00,62.651,62.974,62.439,62.89960619739309,948726,KO
2022-12-02 10:00:00,62.922,63.151,62.897,63.09000822406611,548762,KO
2022-12-02 11:00:00,63.085,63.151,63.006,63.13305814972556,372889,KO
2022-12-02 12:00:00,63.257,63.279,63.129,63.171924440263,307554,KO
2022-12-02 13:00:00,63.173,63.197,63.084,63.17569979647433,244643,KO
2022-12-02 14:00:00,63.203,63.279,63.138,63.21221984921263,334439,KO
2022-12-02 15:00:00,63.39,63.555,63.316,63.17873604540379,778554,KO
2022-12-05 09:00:00,62.454,62.693,62.36,62.77314145960156,1114855,KO
2022-12-05 10:00:00,62.563,62.747,62.331,62.73254220962485,635489,KO
2022-12-05 11:00:00,62.76,62.841,62.671,62.702672999737715,317815,KO
2022-12-05 12:00:00,62.484,62.565,62.442,62.563501376757294,320880,KO
2022-12-05 13:00:00,62.469,62.639,62.454,62.51806174024957,299347,KO
2022-12-05 14:00:00,62.489,62.526,62.356,62.43316929432671,363511,KO
2022-12-05 15:00:00,62.352,62.427,62.336,62.4587804426972,397840,KO
2022-12-06 09:00:00,62.563,62.924,62.528,62.67865141958118,885578,KO
2022-12-06 10:00:00,62.789,62.801,62.562,62.68406570839859,454138,KO
2022-12-06 11:00:00,62.646,62.757,62.592,62.71858253455189,493377,KO
2022-12-06 12:00:00,62.686,62.787,62.58,62.68248151412687,369914,KO
2022-12-06 13:00:00,62.735,62.747,62.498,62.518367041860984,474160,KO
2022-12-06 14:00:00,62.435,62.461,62.301,62.37664593504593,319182,KO
2022-12-06 15:00:00,62.385,62.461,62.311,62.371716140761514,418699,KO
2022-12-07 09:00:00,62.494,62.649,62.291,62.442009956812186,683177,KO
2022-12-07 10:00:00,62.479,62.58,62.4,62.52288302249609,1005332,KO
2022-12-07 11:00:00,62.543,62.56,62.341,62.470273601404415,450298,KO
2022-12-07 12:00:00,62.523,62.629,62.439,62.56827769697279,454893,KO
2022-12-07 13:00:00,62.681,62.727,62.59,62.59232796914299,320683,KO
2022-12-07 14:00:00,62.484,62.521,62.39,62.52799854547825,261442,KO
2022-12-07 15:00:00,62.474,62.55,62.37,62.53232115882066,261851,KO
2022-12-08 09:00:00,62.641,62.856,62.39,62.65459698474479,1133439,KO
2022-12-08 10:00:00,62.72,62.742,62.557,62.641253233187,537134,KO
2022-12-08 11:00:00,62.622,62.678,62.508,62.61811916129897,400861,KO
2022-12-08 12:00:00,62.533,62.609,62.498,62.587447190585216,515566,KO
2022-12-08 13:00:00,62.444,62.678,62.439,62.641099837255304,460554,KO
2022-12-08 14:00:00,62.725,62.737,62.498,62.63167791864868,463866,KO
2022-12-08 15:00:00,62.602,62.806,62.539,62.722284907251456,395840,KO
2022-12-09 09:00:00,62.651,62.885,62.616,62.686941751543664,1005667,KO
2022-12-09 10:00:00,62.671,62.757,62.474,62.57337271674931,644234,KO
2022-12-09 11:00:00,62.563,62.624,62.508,62.57271824395178,705141,KO
2022-12-09 12:00:00,62.563,62.654,62.513,62.59970645018215,351104,KO
2022-12-09 13:00:00,62.508,62.54,62.454,62.527841587634285,292964,KO
2022-12-09 14:00:00,62.489,62.511,62.395,62.48028555657962,488964,KO
2022-12-09 15:00:00,62.508,62.59,62.449,62.42125719095864,660544,KO
2022-12-12 09:00:00,62.346,62.461,62.06,62.23174957282343,1309529,KO
2022-12-12 10:00:00,62.134,62.294,62.055,62.097521749288994,606389,KO
2022-12-12 11:00:00,62.247,62.373,62.188,62.22995890990555,381263,KO
2022-12-12 12:00:00,62.292,62.388,62.267,62.33823928782745,444676,KO
2022-12-12 13:00:00,62.415,62.501,62.385,62.46356590180287,292603,KO
2022-12-12 14:00:00,62.548,62.698,62.469,62.65240505676943,527071,KO
2022-12-12 15:00:00,62.651,62.87,62.636,62.929494763153386,431769,KO
2022-12-13 09:00:00,63.616,63.732,63.202,63.30920498194403,1285745,KO
2022-12-13 10:00:00,63.488,63.584,63.168,63.279322929837136,862242,KO
2022-12-13 11:00:00,63.341,63.584,63.335,63.31170182069546,571155,KO
2022-12-13 12:00:00,63.016,63.156,62.863,63.12345868809456,539548,KO
2022-12-13 13:00:00,62.957,63.215,62.941,63.138920820738235,391902,KO
2022-12-13 14:00:00,63.163,63.205,63.045,63.15994067454265,418756,KO
2022-12-13 15:00:00,63.213,63.22,62.976,63.20889297759557,568839,KO
2022-12-14 09:00:00,63.223,63.545,63.099,63.42598623735322,743181,KO
2022-12-14 10:00:00,63.528,63.55,63.345,63.421042134458226,368291,KO
2022-12-14 11:00:00,63.538,63.584,63.414,63.49373867669634,245021,KO
2022-12-14 12:00:00,63.311,63.432,63.296,63.41654440219056,214260,KO
2022-12-14 13:00:00,63.375,63.511,63.365,63.38847205089285,267023,KO
2022-12-14 14:00:00,63.557,63.565,63.03,63.101689473684864,951013,KO
2022-12-14 15:00:00,62.976,63.456,62.932,62.8677696050356,874883,KO
2022-12-15 09:00:00,62.681,62.934,62.225,62.471023325937715,995544,KO
2022-12-15 10:00:00,62.277,62.314,61.957,62.073608857813774,628350,KO
2022-12-15 11:00:00,61.972,62.087,61.93,61.96417632624826,496685,KO
2022-12-15 12:00:00,61.794,61.861,61.738,61.820857068815734,319202,KO
2022-12-15 13:00:00,61.716,61.733,61.543,61.77079694867589,232274,KO
2022-12-15 14:00:00,61.822,61.88,61.711,61.87309006379267,255192,KO
2022-12-15 15:00:00,62.095,62.215,62.021,62.090736328135954,577242,KO
2022-12-16 09:00:00,61.804,62.097,61.681,62.05568195042778,3882982,KO
2022-12-16 10:00:00,62.026,62.053,61.686,61.84681961040053,783653,KO
2022-12-16 11:00:00,61.922,62.058,61.819,61.7835405962364,677885,KO
2022-12-16 12:00:00,61.607,61.644,61.435,61.59094731807367,452024,KO
2022-12-16 13:00:00,61.45,61.595,61.435,61.536884265998516,305463,KO
2022-12-16 14:00:00,61.425,61.683,61.395,61.658352608627524,453434,KO
2022-12-16 15:00:00,61.775,62.058,61.73,61.97028102680765,735318,KO
2022-12-19 09:00:00,61.883,62.457,61.74,62.09884416172216,867367,KO
2022-12-19 10:00:00,62.134,62.304,62.031,62.206569505953844,633638,KO
2022-12-19 11:00:00,62.228,62.304,62.099,62.11357617996054,384880,KO
2022-12-19 12:00:00,62.07,62.156,61.957,61.983430995542115,315998,KO
2022-12-19 13:00:00,62.05,62.082,61.878,61.87046851626531,361872,KO
2022-12-19 14:00:00,61.77,61.782,61.602,61.70565808885716,425658,KO
2022-12-19 15:00:00,61.617,61.747,61.573,61.75371501248903,401100,KO
2022-12-20 09:00:00,61.875,62.196,61.838,61.90524961916432,679742,KO
2022-12-20 10:00:00,61.982,62.107,61.863,61.99443620179529,511793,KO
2022-12-20 11:00:00,62.149,62.176,61.858,61.95010759042261,438739,KO
2022-12-20 12:00:00,62.031,62.102,61.898,62.01357430649742,294419,KO
2022-12-20 13:00:00,62.021,62.127,61.957,62.08553645489593,203305,KO
2022-12-20 14:00:00,62.114,62.205,62.075,62.142182406355644,258994,KO
2022-12-20 15:00:00,62.016,62.067,61.848,62.168852966986584,387821,KO
2022-12-21 09:00:00,62.119,62.658,62.114,62.426094700490644,1255434,KO
2022-12-21 10:00:00,62.538,62.816,62.528,62.861614945216225,523866,KO
2022-12-21 11:00:00,62.833,63.092,62.828,62.93713897712007,505693,KO
2022-12-21 12:00:00,62.863,62.949,62.695,62.791270813263786,414598,KO
2022-12-21 13:00:00,62.789,62.841,62.612,62.7245154594534,267374,KO
2022-12-21 14:00:00,62.765,62.865,62.74,62.73527926303247,272678,KO
2022-12-21 15:00:00,62.774,62.865,62.681,62.667285483073826,377659,KO
2022-12-22 09:00:00,62.464,62.639,62.257,62.54532739625788,688348,KO
2022-12-22 10:00:00,62.474,62.481,62.223,62.3407453900678,367952,KO
2022-12-22 11:00:00,62.371,62.38,62.242,62.284881572578044,266486,KO
2022-12-22 12:00:00,62.4,62.432,62.045,62.08658904618501,334577,KO
2022-12-22 13:00:00,62.011,62.018,61.799,61.93983770187122,309879,KO
2022-12-22 14:00:00,61.785,62.033,61.75,62.06977748953479,497134,KO
2022-12-22 15:00:00,62.233,62.402,62.203,62.315121132268644,560652,KO
