Time,Open,High,Low,Close,Volume,tic
2022-09-01 09:00:00,16.412,16.505,16.391,16.48,2742706,T
2022-10-31 15:00:00,17.365,17.425,17.309,17.413,2545516,T
2022-10-31 14:00:00,17.443,17.454,17.357,17.361,2614513,T
2022-10-31 13:00:00,17.462,17.511,17.443,17.494,2020895,T
2022-10-31 12:00:00,17.467,17.517,17.447,17.481,1626567,T
2022-10-31 11:00:00,17.443,17.521,17.433,17.509,2279982,T
2022-10-31 10:00:00,17.41,17.444,17.328,17.389,4275328,T
2022-10-31 09:00:00,17.524,17.568,17.366,17.408,4576297,T
2022-10-28 15:00:00,17.648,17.664,17.614,17.633,2254833,T
2022-10-28 14:00:00,17.577,17.597,17.528,17.547,2591684,T
2022-10-28 13:00:00,17.658,17.673,17.605,17.638,2257036,T
2022-10-28 12:00:00,17.62,17.645,17.576,17.638,1931923,T
2022-10-28 11:00:00,17.696,17.74,17.624,17.628,4035121,T
2022-10-28 10:00:00,17.591,17.673,17.49,17.661,6584211,T
2022-10-28 09:00:00,17.457,17.664,17.404,17.585,7818667,T
2022-10-27 15:00:00,17.305,17.339,17.271,17.289,2613073,T
2022-10-27 14:00:00,17.376,17.387,17.323,17.375,2277299,T
2022-10-27 13:00:00,17.381,17.396,17.328,17.337,3049515,T
2022-10-27 12:00:00,17.285,17.377,17.261,17.332,4156724,T
2022-10-27 11:00:00,17.208,17.277,17.175,17.246,3344188,T
2022-10-27 10:00:00,17.281,17.377,17.223,17.342,3173124,T
2022-10-27 09:00:00,17.524,17.53,17.204,17.284,5794744,T
2022-10-26 15:00:00,17.29,17.32,17.242,17.28,3622488,T
2022-10-26 14:00:00,17.328,17.358,17.29,17.322,2572557,T
2022-10-26 13:00:00,17.218,17.291,17.194,17.251,3456451,T
2022-10-26 12:00:00,17.295,17.339,17.261,17.303,2652213,T
2022-10-26 11:00:00,17.309,17.368,17.271,17.303,3766073,T
2022-10-26 10:00:00,17.08,17.301,17.075,17.241,5906179,T
2022-10-26 09:00:00,17.047,17.215,16.956,17.076,9650187,T
2022-10-25 15:00:00,17.023,17.062,17.005,17.022,2548114,T
2022-10-25 14:00:00,16.985,17.072,16.97,17.06,2264507,T
2022-10-25 13:00:00,17.023,17.033,16.946,16.969,3088787,T
2022-10-25 12:00:00,17.013,17.052,16.965,17.031,3050341,T
2022-10-25 11:00:00,17.004,17.033,16.946,17.003,3722640,T
2022-10-25 10:00:00,16.889,16.976,16.846,16.964,3301562,T
2022-10-25 09:00:00,16.741,16.943,16.707,16.888,5874019,T
2022-10-24 15:00:00,16.708,16.728,16.669,16.707,2726988,T
2022-10-24 14:00:00,16.665,16.718,16.65,16.687,2607739,T
2022-10-24 13:00:00,16.692,16.718,16.634,16.668,3252148,T
2022-10-24 12:00:00,16.684,16.709,16.612,16.687,3188644,T
2022-10-24 11:00:00,16.755,16.766,16.672,16.697,4559300,T
2022-10-24 10:00:00,16.97,16.986,16.736,16.785,6581837,T
2022-10-24 09:00:00,16.646,17.052,16.602,16.96,11966794,T
2022-10-21 15:00:00,16.326,16.374,16.297,16.353,5149975,T
2022-10-21 14:00:00,16.259,16.288,16.221,16.263,3267965,T
2022-10-21 13:00:00,16.182,16.231,16.135,16.22,3075246,T
2022-10-21 12:00:00,16.039,16.164,16.01,16.086,4535080,T
2022-10-21 11:00:00,16.149,16.24,16.139,16.223,3413978,T
2022-10-21 10:00:00,16.221,16.374,16.154,16.185,6031487,T
2022-10-21 09:00:00,16.063,16.623,16.01,16.22,16262247,T
2022-10-20 15:00:00,15.958,16.04,15.915,15.924,4704127,T
2022-10-20 14:00:00,15.902,15.944,15.848,15.914,3275630,T
2022-10-20 13:00:00,15.948,15.982,15.848,15.971,4180762,T
2022-10-20 12:00:00,16.082,16.092,15.991,16.014,4474598,T
2022-10-20 11:00:00,16.068,16.231,16.058,16.162,8570871,T
2022-10-20 10:00:00,15.987,16.393,15.982,16.143,19659498,T
2022-10-20 09:00:00,15.481,16.088,15.39,15.986,19007666,T
2022-10-19 15:00:00,14.779,14.815,14.76,14.787,3717511,T
2022-10-19 14:00:00,14.75,14.822,14.722,14.801,2256296,T
2022-10-19 13:00:00,14.759,14.779,14.703,14.749,2434992,T
2022-10-19 12:00:00,14.879,14.903,14.812,14.835,2303961,T
2022-10-19 11:00:00,14.97,14.989,14.922,14.93,2301109,T
2022-10-19 10:00:00,14.912,15.046,14.893,15.016,3125014,T
2022-10-19 09:00:00,14.764,14.97,14.76,14.911,3495039,T
2022-10-18 15:00:00,14.802,14.855,14.769,14.844,2849880,T
2022-10-18 14:00:00,14.888,14.903,14.827,14.868,1755543,T
2022-10-18 13:00:00,14.807,14.855,14.75,14.845,2720219,T
2022-10-18 12:00:00,14.764,14.855,14.755,14.797,2801733,T
2022-10-18 11:00:00,14.893,14.898,14.75,14.782,4486082,T
2022-10-18 10:00:00,14.908,14.998,14.836,14.865,4160725,T
2022-10-18 09:00:00,14.86,14.979,14.836,14.902,6956221,T
2022-10-17 15:00:00,14.621,14.66,14.597,14.625,3151452,T
2022-10-17 14:00:00,14.626,14.664,14.588,14.596,2392171,T
2022-10-17 13:00:00,14.674,14.678,14.607,14.615,3221281,T
2022-10-17 12:00:00,14.621,14.664,14.597,14.653,2354441,T
2022-10-17 11:00:00,14.573,14.616,14.531,14.596,2473271,T
2022-10-17 10:00:00,14.449,14.559,14.397,14.496,2747794,T
2022-10-17 09:00:00,14.459,14.559,14.426,14.445,3147064,T
2022-10-14 15:00:00,14.33,14.368,14.292,14.351,2687573,T
2022-10-14 14:00:00,14.401,14.406,14.321,14.343,2395358,T
2022-10-14 13:00:00,14.349,14.387,14.321,14.348,2751220,T
2022-10-14 12:00:00,14.382,14.424,14.321,14.346,3855096,T
2022-10-14 11:00:00,14.444,14.483,14.402,14.462,3606376,T
2022-10-14 10:00:00,14.516,14.526,14.316,14.348,3558269,T
2022-10-14 09:00:00,14.506,14.588,14.454,14.525,2804909,T
2022-10-13 15:00:00,14.435,14.473,14.397,14.453,4312925,T
2022-10-13 14:00:00,14.335,14.349,14.292,14.31,3077899,T
2022-10-13 13:00:00,14.263,14.339,14.254,14.305,3222450,T
2022-10-13 12:00:00,14.239,14.311,14.197,14.205,3929611,T
2022-10-13 11:00:00,13.957,14.205,13.944,14.152,4727469,T
2022-10-13 10:00:00,14.005,14.11,13.972,13.995,5207572,T
2022-10-13 09:00:00,13.838,14.015,13.805,14.005,5151204,T
2022-10-12 15:00:00,14.015,14.024,13.977,14.004,3441242,T
2022-10-12 14:00:00,14.057,14.101,14.034,14.072,3734295,T
2022-10-12 13:00:00,14.129,14.148,14.111,14.119,2129272,T
2022-10-12 12:00:00,14.206,14.268,14.168,14.174,3255356,T
2022-10-12 11:00:00,14.134,14.177,14.12,14.152,2399525,T
2022-10-12 10:00:00,14.124,14.148,14.077,14.133,1892966,T
2022-10-12 09:00:00,14.096,14.137,14.006,14.119,3268898,T
2022-10-11 15:00:00,14.086,14.101,14.015,14.071,4584908,T
2022-10-11 14:00:00,14.22,14.234,14.197,14.225,2125890,T
2022-10-11 13:00:00,14.206,14.244,14.177,14.209,2744682,T
2022-10-11 12:00:00,14.215,14.225,14.139,14.186,2789300,T
2022-10-11 11:00:00,14.153,14.223,14.149,14.195,2955769,T
2022-10-11 10:00:00,14.201,14.215,14.111,14.176,2347131,T
2022-10-11 09:00:00,14.182,14.234,14.092,14.2,3256172,T
2022-10-10 15:00:00,14.257,14.272,14.225,14.233,2827573,T
2022-10-10 14:00:00,14.234,14.268,14.216,14.248,2467861,T
2022-10-10 13:00:00,14.115,14.186,14.092,14.171,2302708,T
2022-10-10 12:00:00,14.243,14.253,14.168,14.186,2723337,T
2022-10-10 11:00:00,14.306,14.32,14.249,14.274,2177987,T
2022-10-10 10:00:00,14.377,14.406,14.335,14.393,3208139,T
2022-10-10 09:00:00,14.325,14.454,14.321,14.381,3909558,T
2022-10-07 15:00:00,14.306,14.33,14.235,14.243,3667080,T
2022-10-07 14:00:00,14.376,14.387,14.33,14.348,2046350,T
2022-10-07 13:00:00,14.382,14.397,14.34,14.377,2755879,T
2022-10-07 12:00:00,14.373,14.425,14.359,14.4,2508814,T
2022-10-07 11:00:00,14.406,14.43,14.368,14.396,2628188,T
2022-10-07 10:00:00,14.401,14.416,14.33,14.381,3467455,T
2022-10-07 09:00:00,14.545,14.56,14.368,14.405,5315152,T
2022-10-06 15:00:00,14.693,14.712,14.655,14.696,4146563,T
2022-10-06 14:00:00,14.759,14.776,14.712,14.73,2082529,T
2022-10-06 13:00:00,14.769,14.793,14.731,14.775,2073150,T
2022-10-06 12:00:00,14.769,14.788,14.712,14.768,2779711,T
2022-10-06 11:00:00,14.874,14.902,14.817,14.83,3602468,T
2022-10-06 10:00:00,14.97,14.979,14.874,14.883,3022673,T
2022-10-06 09:00:00,14.936,15.104,14.884,14.964,6750483,T
2022-10-05 15:00:00,14.963,15.024,14.953,14.985,2304178,T
2022-10-05 14:00:00,14.921,14.996,14.911,14.962,2276033,T
2022-10-05 13:00:00,14.907,14.968,14.896,14.933,1509037,T
2022-10-05 12:00:00,14.864,14.949,14.831,14.901,1696181,T
2022-10-05 11:00:00,14.822,14.883,14.803,14.849,1985537,T
2022-10-05 10:00:00,15.005,15.019,14.85,14.872,3357869,T
2022-10-05 09:00:00,14.986,15.156,14.934,15.012,3607983,T
2022-10-04 15:00:00,15.076,15.09,15.009,15.051,2981894,T
2022-10-04 14:00:00,14.996,15.024,14.962,14.985,2194935,T
2022-10-04 13:00:00,15.038,15.052,14.962,15.0,2205263,T
2022-10-04 12:00:00,15.066,15.109,15.056,15.084,1653617,T
2022-10-04 11:00:00,15.122,15.146,15.061,15.084,2110926,T
2022-10-04 10:00:00,15.09,15.165,15.075,15.131,3643862,T
2022-10-04 09:00:00,15.005,15.125,14.906,15.084,5313460,T
2022-10-03 15:00:00,15.0,15.034,14.981,15.008,2826393,T
2022-10-03 14:00:00,15.0,15.024,14.962,14.99,2311538,T
2022-10-03 13:00:00,14.935,15.015,14.925,14.98,2408760,T
2022-10-03 12:00:00,14.958,14.987,14.906,14.924,2176652,T
2022-10-03 11:00:00,14.883,14.968,14.859,14.929,3557221,T
2022-10-03 10:00:00,14.921,15.062,14.911,15.013,3250250,T
2022-10-03 09:00:00,14.761,15.189,14.69,14.915,10922013,T
2022-11-30 15:00:00,18.226,18.342,18.221,18.325,2454561,T
2022-11-30 14:00:00,18.169,18.237,18.14,18.202,2028696,T
2022-11-30 13:00:00,18.097,18.132,18.025,18.035,1339106,T
2022-11-30 12:00:00,18.102,18.122,18.049,18.063,1301012,T
2022-11-30 11:00:00,18.021,18.075,18.006,18.063,1737949,T
2022-11-30 10:00:00,18.021,18.036,17.949,17.967,1678048,T
2022-11-30 09:00:00,18.088,18.113,17.953,18.01,2776380,T
2022-11-29 15:00:00,18.072,18.103,18.063,18.082,1421411,T
2022-11-29 14:00:00,18.064,18.103,18.057,18.072,1134189,T
2022-11-29 13:00:00,18.088,18.103,18.054,18.077,1092819,T
2022-11-29 12:00:00,17.997,18.036,17.987,18.024,1066277,T
2022-11-29 11:00:00,18.035,18.051,17.949,17.962,1579058,T
2022-11-29 10:00:00,18.035,18.056,17.968,18.043,1258800,T
2022-11-29 09:00:00,17.944,18.075,17.901,18.039,2157611,T
2022-11-28 15:00:00,17.954,17.97,17.92,17.943,1423868,T
2022-11-28 14:00:00,17.998,18.008,17.968,17.991,1136999,T
2022-11-28 13:00:00,17.964,18.027,17.958,18.005,1095850,T
2022-11-28 12:00:00,18.073,18.079,17.968,18.0,1759755,T
2022-11-28 11:00:00,18.102,18.113,18.068,18.106,1386048,T
2022-11-28 10:00:00,18.136,18.18,18.092,18.168,1446929,T
2022-11-28 09:00:00,18.236,18.294,18.092,18.144,2619252,T
2022-11-25 15:00:00,18.269,18.275,18.235,18.239,1200,T
2022-11-25 14:00:00,18.279,18.304,18.264,18.296,2521,T
2022-11-25 13:00:00,18.26,18.275,18.206,18.239,1307405,T
2022-11-25 12:00:00,18.292,18.313,18.244,18.264,1204036,T
2022-11-25 11:00:00,18.303,18.333,18.259,18.311,1427352,T
2022-11-25 10:00:00,18.379,18.419,18.35,18.354,1607564,T
2022-11-25 09:00:00,18.307,18.423,18.283,18.378,2760865,T
2022-11-23 15:00:00,18.217,18.256,18.202,18.239,1178479,T
2022-11-23 14:00:00,18.121,18.218,18.111,18.196,2039762,T
2022-11-23 13:00:00,18.107,18.122,18.082,18.11,535057,T
2022-11-23 12:00:00,18.069,18.141,18.063,18.121,1346748,T
2022-11-23 11:00:00,18.121,18.141,18.101,18.12,1241511,T
2022-11-23 10:00:00,18.102,18.141,18.068,18.12,1266515,T
2022-11-23 09:00:00,18.078,18.17,18.034,18.101,2221737,T
2022-11-22 15:00:00,18.145,18.17,18.12,18.134,1940935,T
2022-11-22 14:00:00,18.131,18.151,18.111,18.118,1523793,T
2022-11-22 13:00:00,18.049,18.113,18.034,18.101,1908339,T
2022-11-22 12:00:00,18.124,18.132,18.044,18.062,1760930,T
2022-11-22 11:00:00,18.15,18.161,18.082,18.11,1974499,T
2022-11-22 10:00:00,18.116,18.161,18.092,18.139,1995033,T
2022-11-22 09:00:00,18.049,18.17,18.044,18.115,2424592,T
2022-11-21 15:00:00,18.03,18.046,17.977,18.015,2021454,T
2022-11-21 14:00:00,17.986,18.046,17.968,18.024,1176972,T
2022-11-21 13:00:00,18.03,18.065,18.011,18.034,1398382,T
2022-11-21 12:00:00,17.949,18.027,17.939,17.996,2107562,T
2022-11-21 11:00:00,18.064,18.07,17.987,18.029,1831937,T
2022-11-21 10:00:00,18.188,18.208,18.082,18.11,1826436,T
2022-11-21 09:00:00,18.121,18.223,18.106,18.187,3315442,T
2022-11-18 15:00:00,18.14,18.161,18.101,18.139,1859080,T
2022-11-18 14:00:00,18.131,18.151,18.113,18.138,848622,T
2022-11-18 13:00:00,18.135,18.151,18.092,18.129,1239199,T
2022-11-18 12:00:00,18.166,18.189,18.149,18.153,1635508,T
2022-11-18 11:00:00,18.121,18.199,18.073,18.16,2586367,T
2022-11-18 10:00:00,18.097,18.176,18.063,18.158,2365093,T
2022-11-18 09:00:00,18.183,18.266,18.082,18.096,4781636,T
2022-11-17 15:00:00,18.04,18.075,17.987,18.005,1470663,T
2022-11-17 14:00:00,18.045,18.065,18.015,18.053,1605833,T
2022-11-17 13:00:00,18.011,18.046,17.987,18.017,1404694,T
2022-11-17 12:00:00,17.982,18.046,17.958,18.01,2499708,T
2022-11-17 11:00:00,17.882,17.931,17.872,17.924,1993365,T
2022-11-17 10:00:00,17.734,17.888,17.729,17.859,2023861,T
2022-11-17 09:00:00,17.868,17.903,17.681,17.738,4895937,T
2022-11-16 15:00:00,18.026,18.065,18.006,18.053,1687246,T
2022-11-16 14:00:00,17.968,17.989,17.929,17.981,1935364,T
2022-11-16 13:00:00,18.035,18.065,18.015,18.034,1488379,T
2022-11-16 12:00:00,18.083,18.094,18.02,18.039,1456402,T
2022-11-16 11:00:00,18.064,18.189,18.054,18.158,2076953,T
2022-11-16 10:00:00,18.083,18.103,18.044,18.06,1886654,T
2022-11-16 09:00:00,18.135,18.189,18.03,18.082,2833259,T
2022-11-15 15:00:00,18.135,18.156,18.092,18.125,2142400,T
2022-11-15 14:00:00,18.045,18.151,17.958,18.101,3298582,T
2022-11-15 13:00:00,18.25,18.294,18.044,18.067,3649255,T
2022-11-15 12:00:00,18.298,18.342,18.273,18.292,1343946,T
2022-11-15 11:00:00,18.379,18.385,18.235,18.258,2027834,T
2022-11-15 10:00:00,18.479,18.505,18.302,18.354,3795018,T
2022-11-15 09:00:00,18.26,18.524,18.182,18.478,8344946,T
2022-11-14 15:00:00,18.274,18.294,18.197,18.225,1804743,T
2022-11-14 14:00:00,18.339,18.352,18.283,18.316,1655361,T
2022-11-14 13:00:00,18.307,18.322,18.254,18.282,1209727,T
2022-11-14 12:00:00,18.279,18.313,18.244,18.292,1747894,T
2022-11-14 11:00:00,18.427,18.457,18.33,18.339,2842937,T
2022-11-14 10:00:00,18.279,18.438,18.259,18.421,2990608,T
2022-11-14 09:00:00,18.217,18.313,18.202,18.278,2863853,T
2022-11-11 15:00:00,18.183,18.199,18.12,18.158,2285881,T
2022-11-11 14:00:00,18.159,18.189,18.111,18.168,2338353,T
2022-11-11 13:00:00,18.164,18.18,18.044,18.096,2693118,T
2022-11-11 12:00:00,18.236,18.246,18.073,18.12,3515105,T
2022-11-11 11:00:00,18.083,18.141,18.054,18.12,3684922,T
2022-11-11 10:00:00,18.011,18.122,17.972,18.101,3041008,T
2022-11-11 09:00:00,17.983,18.094,17.929,18.015,4621244,T
2022-11-10 15:00:00,17.911,17.97,17.891,17.953,1957346,T
2022-11-10 14:00:00,17.857,17.931,17.844,17.898,2695928,T
2022-11-10 13:00:00,17.753,17.826,17.743,17.809,2160271,T
2022-11-10 12:00:00,17.892,17.898,17.786,17.8,2060939,T
2022-11-10 11:00:00,18.054,18.094,17.996,18.034,3106271,T
2022-11-10 10:00:00,18.04,18.122,18.006,18.077,3082319,T
2022-11-10 09:00:00,17.983,18.046,17.767,18.039,4673613,T
2022-11-09 15:00:00,17.663,17.721,17.653,17.661,2408736,T
2022-11-09 14:00:00,17.696,17.731,17.643,17.704,1469445,T
2022-11-09 13:00:00,17.801,17.807,17.662,17.681,1956003,T
2022-11-09 12:00:00,17.83,17.86,17.781,17.829,2537426,T
2022-11-09 11:00:00,17.725,17.826,17.71,17.81,2196820,T
2022-11-09 10:00:00,17.653,17.788,17.638,17.7,2115896,T
2022-11-09 09:00:00,17.648,17.712,17.605,17.657,2540200,T
2022-11-08 15:00:00,17.701,17.759,17.686,17.752,2453139,T
2022-11-08 14:00:00,17.62,17.673,17.586,17.595,1961276,T
2022-11-08 13:00:00,17.796,17.817,17.691,17.704,2861322,T
2022-11-08 12:00:00,17.839,17.893,17.796,17.8,2925901,T
2022-11-08 11:00:00,17.749,17.826,17.729,17.786,1873232,T
2022-11-08 10:00:00,17.553,17.645,17.542,17.609,1796469,T
2022-11-08 09:00:00,17.553,17.587,17.466,17.552,3734917,T
2022-11-07 15:00:00,17.437,17.521,17.428,17.513,2675436,T
2022-11-07 14:00:00,17.395,17.463,17.376,17.451,2194790,T
2022-11-07 13:00:00,17.381,17.396,17.352,17.37,1650557,T
2022-11-07 12:00:00,17.344,17.387,17.328,17.361,1967248,T
2022-11-07 11:00:00,17.386,17.449,17.366,17.423,3534584,T
2022-11-07 10:00:00,17.4,17.482,17.376,17.437,2959621,T
2022-11-07 09:00:00,17.515,17.53,17.376,17.394,3421556,T
2022-11-04 15:00:00,17.391,17.444,17.376,17.394,2395467,T
2022-11-04 14:00:00,17.324,17.382,17.29,17.36,1619976,T
2022-11-04 13:00:00,17.324,17.382,17.299,17.345,2300738,T
2022-11-04 12:00:00,17.305,17.387,17.271,17.37,2608427,T
2022-11-04 11:00:00,17.481,17.559,17.395,17.404,2196765,T
2022-11-04 10:00:00,17.448,17.568,17.433,17.535,2461384,T
2022-11-04 09:00:00,17.515,17.568,17.347,17.442,3261952,T
2022-11-03 15:00:00,17.443,17.463,17.404,17.45,2411151,T
2022-11-03 14:00:00,17.405,17.444,17.376,17.436,1889255,T
2022-11-03 13:00:00,17.381,17.415,17.338,17.404,2496908,T
2022-11-03 12:00:00,17.338,17.396,17.299,17.346,2246204,T
2022-11-03 11:00:00,17.386,17.444,17.328,17.399,2753511,T
2022-11-03 10:00:00,17.314,17.406,17.275,17.385,2889049,T
2022-11-03 09:00:00,17.352,17.511,17.252,17.313,6079221,T
2022-11-02 15:00:00,17.687,17.807,17.605,17.657,3689529,T
2022-11-02 14:00:00,17.734,17.938,17.705,17.891,4796327,T
2022-11-02 13:00:00,17.739,17.764,17.693,17.714,1606259,T
2022-11-02 12:00:00,17.796,17.807,17.738,17.752,1898985,T
2022-11-02 11:00:00,17.749,17.807,17.738,17.767,3335620,T
2022-11-02 10:00:00,17.553,17.607,17.53,17.556,1461912,T
2022-11-02 09:00:00,17.448,17.597,17.438,17.552,2364147,T
2022-11-01 15:00:00,17.529,17.54,17.49,17.504,1994110,T
2022-11-01 14:00:00,17.519,17.54,17.5,17.529,1763494,T
2022-11-01 13:00:00,17.443,17.521,17.423,17.491,2201098,T
2022-11-01 12:00:00,17.51,17.54,17.443,17.482,2269610,T
2022-11-01 11:00:00,17.529,17.578,17.49,17.566,2055764,T
2022-11-01 10:00:00,17.572,17.664,17.49,17.657,4573452,T
2022-11-01 09:00:00,17.734,17.75,17.548,17.571,5813455,T
2022-12-30 15:00:00,17.428,17.492,17.414,17.473,1824567,T
2022-12-30 14:00:00,17.453,17.468,17.414,17.447,1262376,T
2022-12-30 13:00:00,17.519,17.53,17.395,17.423,1347112,T
2022-12-30 12:00:00,17.505,17.521,17.471,17.51,993166,T
2022-12-30 11:00:00,17.52,17.549,17.485,17.494,1139089,T
2022-12-30 10:00:00,17.529,17.607,17.5,17.576,1392129,T
2022-12-30 09:00:00,17.591,17.654,17.514,17.533,1623883,T
2022-12-29 15:00:00,17.615,17.654,17.605,17.623,1639446,T
2022-12-29 14:00:00,17.653,17.673,17.619,17.628,1115079,T
2022-12-29 13:00:00,17.648,17.702,17.624,17.681,1318379,T
2022-12-29 12:00:00,17.663,17.692,17.624,17.638,1151855,T
2022-12-29 11:00:00,17.648,17.702,17.624,17.67,1502622,T
2022-12-29 10:00:00,17.61,17.664,17.576,17.628,1433736,T
2022-12-29 09:00:00,17.448,17.616,17.414,17.606,2140245,T
2022-12-28 15:00:00,17.496,17.501,17.404,17.413,1434132,T
2022-12-28 14:00:00,17.448,17.501,17.433,17.478,1423946,T
2022-12-28 13:00:00,17.462,17.511,17.452,17.475,1299620,T
2022-12-28 12:00:00,17.438,17.452,17.395,17.408,1307591,T
2022-12-28 11:00:00,17.548,17.578,17.5,17.513,1546685,T
2022-12-28 10:00:00,17.644,17.673,17.576,17.59,1423112,T
2022-12-28 09:00:00,17.61,17.716,17.605,17.638,1788904,T
2022-12-27 15:00:00,17.634,17.683,17.624,17.651,3371647,T
2022-12-27 14:00:00,17.601,17.635,17.567,17.576,1417438,T
2022-12-27 13:00:00,17.634,17.673,17.624,17.666,1462691,T
2022-12-27 12:00:00,17.591,17.616,17.567,17.585,1031050,T
2022-12-27 11:00:00,17.572,17.607,17.548,17.566,1238433,T
2022-12-27 10:00:00,17.462,17.568,17.433,17.534,1492772,T
2022-12-27 09:00:00,17.429,17.501,17.395,17.456,2202366,T
2022-12-23 15:00:00,17.476,17.501,17.443,17.461,1314135,T
2022-12-23 14:00:00,17.414,17.482,17.39,17.451,1579950,T
2022-12-23 13:00:00,17.457,17.501,17.438,17.483,1081397,T
2022-12-23 12:00:00,17.419,17.473,17.409,17.46,996269,T
2022-12-23 11:00:00,17.386,17.396,17.328,17.361,1658033,T
2022-12-23 10:00:00,17.338,17.394,17.28,17.365,2937838,T
2022-12-23 09:00:00,17.352,17.487,17.328,17.337,2468883,T
2022-12-22 15:00:00,17.352,17.425,17.328,17.408,2241478,T
2022-12-22 14:00:00,17.201,17.291,17.185,17.28,1646034,T
2022-12-22 13:00:00,17.171,17.186,17.108,17.175,1522216,T
2022-12-22 12:00:00,17.271,17.291,17.166,17.184,1846418,T
2022-12-22 11:00:00,17.176,17.234,17.156,17.208,2126441,T
2022-12-22 10:00:00,17.238,17.263,17.166,17.213,1500875,T
2022-12-22 09:00:00,17.2,17.253,17.127,17.241,2684639,T
2022-12-21 15:00:00,17.343,17.377,17.309,17.318,2188730,T
2022-12-21 14:00:00,17.333,17.396,17.318,17.337,3346838,T
2022-12-21 13:00:00,17.314,17.339,17.28,17.289,3490166,T
2022-12-21 12:00:00,17.324,17.349,17.29,17.308,2325056,T
2022-12-21 11:00:00,17.308,17.349,17.28,17.327,2218367,T
2022-12-21 10:00:00,17.29,17.325,17.271,17.28,2843664,T
2022-12-21 09:00:00,17.362,17.454,17.256,17.286,2705715,T
2022-12-20 15:00:00,17.166,17.205,17.137,17.189,2043509,T
2022-12-20 14:00:00,17.166,17.205,17.147,17.165,2249573,T
2022-12-20 13:00:00,17.214,17.253,17.166,17.194,2244123,T
2022-12-20 12:00:00,17.18,17.196,17.147,17.151,2140078,T
2022-12-20 11:00:00,17.152,17.158,17.022,17.079,3383899,T
2022-12-20 10:00:00,17.08,17.215,17.07,17.127,2521603,T
2022-12-20 09:00:00,17.047,17.186,17.032,17.079,3456529,T
2022-12-19 15:00:00,16.899,16.976,16.836,16.955,4282261,T
2022-12-19 14:00:00,16.999,17.014,16.87,16.883,3060418,T
2022-12-19 13:00:00,17.228,17.248,16.879,17.065,10380706,T
2022-12-19 12:00:00,17.348,17.368,17.223,17.241,2837631,T
2022-12-19 11:00:00,17.453,17.463,17.347,17.375,2812521,T
2022-12-19 10:00:00,17.429,17.482,17.366,17.471,3010862,T
2022-12-19 09:00:00,17.443,17.501,17.299,17.432,5704705,T
2022-12-16 15:00:00,17.539,17.607,17.519,17.578,3513539,T
2022-12-16 14:00:00,17.529,17.578,17.505,17.513,2127685,T
2022-12-16 13:00:00,17.539,17.587,17.519,17.537,3556798,T
2022-12-16 12:00:00,17.539,17.559,17.509,17.552,1900682,T
2022-12-16 11:00:00,17.5,17.607,17.49,17.595,2386973,T
2022-12-16 10:00:00,17.539,17.583,17.39,17.456,3681460,T
2022-12-16 09:00:00,17.529,17.607,17.457,17.542,7173118,T
2022-12-15 15:00:00,17.667,17.692,17.609,17.649,2811842,T
2022-12-15 14:00:00,17.615,17.64,17.586,17.603,1771814,T
2022-12-15 13:00:00,17.634,17.64,17.528,17.545,3057941,T
2022-12-15 12:00:00,17.677,17.721,17.643,17.652,3220106,T
2022-12-15 11:00:00,17.8,17.836,17.758,17.771,1873784,T
2022-12-15 10:00:00,17.854,17.864,17.753,17.778,2677753,T
2022-12-15 09:00:00,17.796,17.97,17.777,17.852,3964914,T
2022-12-14 15:00:00,18.035,18.213,18.015,18.048,3286472,T
2022-12-14 14:00:00,18.202,18.208,18.006,18.043,3187827,T
2022-12-14 13:00:00,18.168,18.227,18.159,18.182,1585478,T
2022-12-14 12:00:00,18.102,18.151,18.073,18.129,2580653,T
2022-12-14 11:00:00,18.116,18.235,18.111,18.225,2102087,T
2022-12-14 10:00:00,18.226,18.242,18.159,18.201,2168956,T
2022-12-14 09:00:00,18.193,18.237,18.139,18.225,2808777,T
2022-12-13 15:00:00,18.25,18.285,18.206,18.254,2619170,T
2022-12-13 14:00:00,18.307,18.332,18.244,18.282,1904542,T
2022-12-13 13:00:00,18.255,18.304,18.235,18.292,2216932,T
2022-12-13 12:00:00,18.269,18.313,18.235,18.254,1935230,T
2022-12-13 11:00:00,18.408,18.428,18.359,18.421,2343032,T
2022-12-13 10:00:00,18.575,18.581,18.364,18.44,3408619,T
2022-12-13 09:00:00,18.536,18.629,18.416,18.569,4939352,T
2022-12-12 15:00:00,18.36,18.438,18.35,18.416,2416476,T
2022-12-12 14:00:00,18.307,18.313,18.254,18.301,1272196,T
2022-12-12 13:00:00,18.293,18.313,18.264,18.292,1254853,T
2022-12-12 12:00:00,18.331,18.352,18.273,18.287,1394210,T
2022-12-12 11:00:00,18.269,18.352,18.256,18.32,1959121,T
2022-12-12 10:00:00,18.279,18.313,18.206,18.244,1850533,T
2022-12-12 09:00:00,18.279,18.342,18.206,18.277,2222690,T
2022-12-09 15:00:00,18.331,18.361,18.302,18.311,1331162,T
2022-12-09 14:00:00,18.317,18.342,18.292,18.33,829174,T
2022-12-09 13:00:00,18.379,18.399,18.333,18.354,1826371,T
2022-12-09 12:00:00,18.446,18.485,18.378,18.386,1864554,T
2022-12-09 11:00:00,18.41,18.457,18.35,18.445,2124916,T
2022-12-09 10:00:00,18.336,18.399,18.302,18.325,1671745,T
