Time,Open,High,Low,Close,Volume,tic
2022-10-31 15:00:00,44.857,44.878,44.729,44.85,1189424,PFE
2022-10-31 14:00:00,44.881,44.936,44.734,44.778,925673,PFE
2022-10-31 13:00:00,44.847,45.061,44.826,45.023,693975,PFE
2022-10-31 12:00:00,45.265,45.301,45.003,45.052,1025261,PFE
2022-10-31 11:00:00,45.265,45.494,45.147,45.378,1300398,PFE
2022-10-31 10:00:00,45.107,45.508,44.898,45.301,1687285,PFE
2022-10-31 09:00:00,45.246,45.547,45.027,45.104,2088131,PFE
2022-10-28 15:00:00,45.445,45.647,45.416,45.628,1010588,PFE
2022-10-28 14:00:00,45.486,45.508,45.33,45.446,1063591,PFE
2022-10-28 13:00:00,45.549,45.619,45.455,45.561,1501438,PFE
2022-10-28 12:00:00,45.443,45.532,45.349,45.474,828483,PFE
2022-10-28 11:00:00,45.275,45.446,45.176,45.34,1365887,PFE
2022-10-28 10:00:00,44.444,45.027,44.422,44.956,1429612,PFE
2022-10-28 09:00:00,44.189,44.552,44.12,44.441,1508687,PFE
2022-10-27 15:00:00,44.03,44.268,44.004,44.235,1680018,PFE
2022-10-27 14:00:00,44.064,44.153,44.014,44.078,346147,PFE
2022-10-27 13:00:00,44.16,44.259,44.115,44.196,400740,PFE
2022-10-27 12:00:00,44.107,44.206,44.004,44.019,524926,PFE
2022-10-27 11:00:00,44.17,44.182,44.009,44.144,515317,PFE
2022-10-27 10:00:00,43.992,44.292,43.947,44.141,704668,PFE
2022-10-27 09:00:00,44.025,44.239,43.879,43.98,1314601,PFE
2022-10-26 15:00:00,44.376,44.441,43.822,44.259,2613947,PFE
2022-10-26 14:00:00,44.65,44.763,44.59,44.614,557981,PFE
2022-10-26 13:00:00,44.631,44.638,44.513,44.586,723629,PFE
2022-10-26 12:00:00,44.751,44.84,44.634,44.735,906179,PFE
2022-10-26 11:00:00,44.395,44.773,44.36,44.711,1246912,PFE
2022-10-26 10:00:00,44.266,44.523,44.201,44.437,1154340,PFE
2022-10-26 09:00:00,44.131,44.398,44.014,44.264,1641941,PFE
2022-10-25 15:00:00,43.852,43.908,43.74,43.86,951979,PFE
2022-10-25 14:00:00,43.78,43.974,43.649,43.851,1653394,PFE
2022-10-25 13:00:00,43.809,43.989,43.764,43.927,757682,PFE
2022-10-25 12:00:00,43.641,43.715,43.534,43.565,629579,PFE
2022-10-25 11:00:00,43.809,43.908,43.764,43.826,710403,PFE
2022-10-25 10:00:00,43.747,43.917,43.519,43.879,966224,PFE
2022-10-25 09:00:00,43.506,43.773,43.121,43.73,1678541,PFE
2022-10-24 15:00:00,43.949,44.028,43.851,43.971,647053,PFE
2022-10-24 14:00:00,43.872,43.956,43.726,43.851,904163,PFE
2022-10-24 13:00:00,43.852,43.937,43.735,43.846,982655,PFE
2022-10-24 12:00:00,44.049,44.081,43.899,43.951,792786,PFE
2022-10-24 11:00:00,43.949,44.023,43.745,43.865,1022066,PFE
2022-10-24 10:00:00,43.896,43.908,43.476,43.663,1097707,PFE
2022-10-24 09:00:00,43.319,43.937,43.212,43.894,2259121,PFE
2022-10-21 15:00:00,43.132,43.408,43.077,43.36,1171748,PFE
2022-10-21 14:00:00,43.112,43.139,42.9,42.928,772228,PFE
2022-10-21 13:00:00,43.122,43.187,42.967,43.159,896068,PFE
2022-10-21 12:00:00,43.098,43.264,42.908,42.938,1302861,PFE
2022-10-21 11:00:00,42.983,43.004,42.727,42.829,1332679,PFE
2022-10-21 10:00:00,42.935,43.273,42.909,43.125,2701457,PFE
2022-10-21 09:00:00,41.623,43.081,41.295,42.923,7411042,PFE
2022-10-20 15:00:00,41.219,41.322,41.171,41.227,1004430,PFE
2022-10-20 14:00:00,41.498,41.524,41.19,41.205,909414,PFE
2022-10-20 13:00:00,41.652,41.658,41.449,41.559,755195,PFE
2022-10-20 12:00:00,41.58,41.63,41.464,41.549,651038,PFE
2022-10-20 11:00:00,41.623,41.716,41.536,41.568,1200779,PFE
2022-10-20 10:00:00,41.397,41.726,41.295,41.672,1323652,PFE
2022-10-20 09:00:00,41.584,41.62,41.171,41.391,1818443,PFE
2022-10-19 15:00:00,41.315,41.463,41.276,41.386,1114874,PFE
2022-10-19 14:00:00,41.282,41.389,41.171,41.232,734875,PFE
2022-10-19 13:00:00,41.113,41.365,41.089,41.295,901145,PFE
2022-10-19 12:00:00,41.421,41.437,41.204,41.222,641610,PFE
2022-10-19 11:00:00,41.729,41.735,41.392,41.516,1485126,PFE
2022-10-19 10:00:00,41.402,41.683,41.166,41.631,2458966,PFE
2022-10-19 09:00:00,42.199,42.36,41.344,41.405,2022316,PFE
2022-10-18 15:00:00,42.483,42.5,42.246,42.313,943223,PFE
2022-10-18 14:00:00,42.493,42.639,42.405,42.616,826645,PFE
2022-10-18 13:00:00,42.238,42.341,42.122,42.327,727442,PFE
2022-10-18 12:00:00,42.055,42.129,41.958,42.082,706287,PFE
2022-10-18 11:00:00,42.214,42.274,42.006,42.039,895548,PFE
2022-10-18 10:00:00,42.334,42.447,42.098,42.15,1135564,PFE
2022-10-18 09:00:00,42.334,42.379,42.045,42.327,1582482,PFE
2022-10-17 15:00:00,41.906,41.971,41.853,41.929,666031,PFE
2022-10-17 14:00:00,42.046,42.091,41.759,41.837,675403,PFE
2022-10-17 13:00:00,41.998,42.062,41.92,42.039,599790,PFE
2022-10-17 12:00:00,41.964,42.014,41.838,41.953,433821,PFE
2022-10-17 11:00:00,41.829,41.899,41.737,41.852,803192,PFE
2022-10-17 10:00:00,41.767,41.956,41.67,41.778,1028507,PFE
2022-10-17 09:00:00,41.508,41.841,41.488,41.751,1657186,PFE
2022-10-14 15:00:00,41.258,41.37,41.175,41.34,719148,PFE
2022-10-14 14:00:00,41.354,41.37,41.123,41.189,595072,PFE
2022-10-14 13:00:00,40.955,41.099,40.93,41.069,578696,PFE
2022-10-14 12:00:00,40.787,40.947,40.738,40.934,635447,PFE
2022-10-14 11:00:00,41.027,41.082,40.772,40.838,1245580,PFE
2022-10-14 10:00:00,41.306,41.312,40.777,40.91,1382187,PFE
2022-10-14 09:00:00,41.219,41.692,41.076,41.299,1628621,PFE
2022-10-13 15:00:00,41.378,41.428,41.247,41.29,1060790,PFE
2022-10-13 14:00:00,41.286,41.341,41.137,41.198,979036,PFE
2022-10-13 13:00:00,41.311,41.466,41.238,41.405,1005750,PFE
2022-10-13 12:00:00,41.301,41.466,41.103,41.117,923662,PFE
2022-10-13 11:00:00,40.474,41.197,40.455,41.021,1709194,PFE
2022-10-13 10:00:00,40.349,40.572,40.325,40.401,1157446,PFE
2022-10-13 09:00:00,40.133,40.474,40.056,40.338,1855161,PFE
2022-10-12 15:00:00,40.551,40.714,40.508,40.598,928288,PFE
2022-10-12 14:00:00,40.575,40.683,40.508,40.627,885336,PFE
2022-10-12 13:00:00,40.739,40.841,40.671,40.699,573409,PFE
2022-10-12 12:00:00,40.787,40.904,40.719,40.732,582558,PFE
2022-10-12 11:00:00,40.892,41.005,40.83,40.848,714376,PFE
2022-10-12 10:00:00,41.133,41.236,40.99,41.059,1441066,PFE
2022-10-12 09:00:00,40.45,41.466,40.268,41.131,3725685,PFE
2022-10-11 15:00:00,40.215,40.255,39.994,40.185,1503429,PFE
2022-10-11 14:00:00,40.768,40.793,40.642,40.684,669543,PFE
2022-10-11 13:00:00,40.787,40.918,40.719,40.825,731597,PFE
2022-10-11 12:00:00,40.527,40.664,40.489,40.593,934931,PFE
2022-10-11 11:00:00,40.263,40.524,40.233,40.42,848762,PFE
2022-10-11 10:00:00,40.109,40.149,39.811,39.877,1268073,PFE
2022-10-11 09:00:00,40.037,40.207,39.826,40.108,1831418,PFE
2022-10-10 15:00:00,40.22,40.303,40.124,40.257,839526,PFE
2022-10-10 14:00:00,40.34,40.366,40.21,40.262,672824,PFE
2022-10-10 13:00:00,40.225,40.284,40.162,40.201,609937,PFE
2022-10-10 12:00:00,40.383,40.438,40.296,40.334,790183,PFE
2022-10-10 11:00:00,40.527,40.543,40.345,40.382,851237,PFE
2022-10-10 10:00:00,40.599,40.697,40.479,40.651,1162001,PFE
2022-10-10 09:00:00,40.7,40.966,40.575,40.593,1614104,PFE
2022-10-07 15:00:00,40.446,40.515,40.282,40.338,1341165,PFE
2022-10-07 14:00:00,40.686,40.702,40.489,40.507,789081,PFE
2022-10-07 13:00:00,40.768,40.813,40.686,40.761,471778,PFE
2022-10-07 12:00:00,40.787,40.918,40.738,40.838,579072,PFE
2022-10-07 11:00:00,40.835,40.944,40.686,40.756,595336,PFE
2022-10-07 10:00:00,40.758,40.861,40.565,40.742,1133056,PFE
2022-10-07 09:00:00,41.373,41.38,40.69,40.756,1658596,PFE
2022-10-06 15:00:00,41.435,41.558,41.344,41.539,1307502,PFE
2022-10-06 14:00:00,41.608,41.62,41.42,41.52,968096,PFE
2022-10-06 13:00:00,41.757,41.783,41.574,41.684,845117,PFE
2022-10-06 12:00:00,41.666,41.803,41.588,41.765,675305,PFE
2022-10-06 11:00:00,41.685,41.745,41.526,41.698,1097853,PFE
2022-10-06 10:00:00,41.767,41.846,41.632,41.701,1370352,PFE
2022-10-06 09:00:00,42.055,42.077,41.699,41.761,1422415,PFE
2022-10-05 15:00:00,42.435,42.605,42.415,42.577,1089174,PFE
2022-10-05 14:00:00,42.305,42.533,42.275,42.457,751884,PFE
2022-10-05 13:00:00,42.204,42.398,42.179,42.327,718739,PFE
2022-10-05 12:00:00,42.026,42.241,41.958,42.175,492295,PFE
2022-10-05 11:00:00,42.046,42.158,41.981,42.078,582836,PFE
2022-10-05 10:00:00,42.315,42.466,42.141,42.227,895417,PFE
2022-10-05 09:00:00,42.401,42.557,42.285,42.308,1115881,PFE
2022-10-04 15:00:00,42.632,42.697,42.458,42.635,2927704,PFE
2022-10-04 14:00:00,42.622,42.735,42.467,42.491,2199032,PFE
2022-10-04 13:00:00,42.757,42.769,42.439,42.544,2038814,PFE
2022-10-04 12:00:00,42.602,42.831,42.525,42.803,1236825,PFE
2022-10-04 11:00:00,42.69,42.85,42.611,42.654,1077093,PFE
2022-10-04 10:00:00,42.867,42.985,42.525,42.539,2044118,PFE
2022-10-04 09:00:00,42.526,43.1,42.352,42.864,2015573,PFE
2022-10-03 15:00:00,42.396,42.528,42.319,42.51,972107,PFE
2022-10-03 14:00:00,41.945,42.23,41.913,42.203,1630645,PFE
2022-10-03 13:00:00,42.01,42.158,41.904,41.982,1290107,PFE
2022-10-03 12:00:00,42.19,42.216,41.829,41.842,1457081,PFE
2022-10-03 11:00:00,42.19,42.351,42.165,42.27,652207,PFE
2022-10-03 10:00:00,41.978,42.264,41.958,42.068,1074095,PFE
2022-10-03 09:00:00,42.353,42.514,41.776,41.962,1843625,PFE
2022-11-30 15:00:00,48.084,48.272,48.029,48.236,1066140,PFE
2022-11-30 14:00:00,47.88,48.122,47.859,48.046,851592,PFE
2022-11-30 13:00:00,47.585,47.666,47.554,47.602,427303,PFE
2022-11-30 12:00:00,47.9,47.918,47.646,47.687,565299,PFE
2022-11-30 11:00:00,47.798,47.894,47.738,47.832,373624,PFE
2022-11-30 10:00:00,47.914,48.01,47.738,47.775,658149,PFE
2022-11-30 09:00:00,48.118,48.209,47.602,47.895,1635190,PFE
2022-11-29 15:00:00,47.914,48.006,47.869,47.9,651149,PFE
2022-11-29 14:00:00,47.895,48.006,47.864,47.881,433937,PFE
2022-11-29 13:00:00,47.885,47.909,47.791,47.842,435999,PFE
2022-11-29 12:00:00,47.783,47.812,47.69,47.794,418618,PFE
2022-11-29 11:00:00,47.866,47.952,47.738,47.769,793901,PFE
2022-11-29 10:00:00,48.016,48.093,47.893,48.08,1476000,PFE
2022-11-29 09:00:00,47.982,48.151,47.68,48.003,1162144,PFE
2022-11-28 15:00:00,47.842,47.943,47.801,47.919,917827,PFE
2022-11-28 14:00:00,47.832,47.913,47.78,47.813,650042,PFE
2022-11-28 13:00:00,47.88,47.957,47.825,47.871,651898,PFE
2022-11-28 12:00:00,47.711,47.909,47.588,47.891,765184,PFE
2022-11-28 11:00:00,47.648,47.724,47.583,47.677,624931,PFE
2022-11-28 10:00:00,47.885,47.996,47.772,47.978,920546,PFE
2022-11-28 09:00:00,47.672,48.161,47.535,47.881,2010302,PFE
2022-11-25 15:00:00,47.643,47.705,47.622,47.692,300,PFE
2022-11-25 14:00:00,47.706,47.802,47.685,47.789,4265,PFE
2022-11-25 13:00:00,47.701,47.705,47.535,47.605,979720,PFE
2022-11-25 12:00:00,47.493,47.54,47.433,47.498,389423,PFE
2022-11-25 11:00:00,47.352,47.463,47.317,47.445,519150,PFE
2022-11-25 10:00:00,47.434,47.589,47.409,47.461,399266,PFE
2022-11-25 09:00:00,47.43,47.657,47.36,47.42,1109245,PFE
2022-11-23 15:00:00,47.347,47.404,47.292,47.309,318498,PFE
2022-11-23 14:00:00,47.294,47.453,47.22,47.367,530984,PFE
2022-11-23 13:00:00,47.192,47.327,47.166,47.256,497366,PFE
2022-11-23 12:00:00,47.134,47.191,47.089,47.135,412814,PFE
2022-11-23 11:00:00,47.27,47.402,47.225,47.299,466001,PFE
2022-11-23 10:00:00,47.323,47.372,47.157,47.275,670218,PFE
2022-11-23 09:00:00,47.459,47.715,47.244,47.314,1039393,PFE
2022-11-22 15:00:00,47.483,47.574,47.428,47.532,516582,PFE
2022-11-22 14:00:00,47.405,47.463,47.375,47.411,465452,PFE
2022-11-22 13:00:00,47.396,47.55,47.326,47.445,445348,PFE
2022-11-22 12:00:00,47.614,47.626,47.472,47.483,509949,PFE
2022-11-22 11:00:00,47.643,47.741,47.535,47.668,765223,PFE
2022-11-22 10:00:00,47.226,47.501,47.113,47.488,1135481,PFE
2022-11-22 09:00:00,46.858,47.322,46.74,47.222,1176922,PFE
2022-11-21 15:00:00,46.635,46.803,46.58,46.694,663696,PFE
2022-11-21 14:00:00,46.586,46.736,46.556,46.708,569720,PFE
2022-11-21 13:00:00,46.636,46.673,46.527,46.553,585753,PFE
2022-11-21 12:00:00,46.635,46.716,46.546,46.684,500343,PFE
2022-11-21 11:00:00,46.538,46.596,46.44,46.543,564583,PFE
2022-11-21 10:00:00,46.504,46.585,46.236,46.451,1014922,PFE
2022-11-21 09:00:00,46.625,46.803,46.294,46.49,1072913,PFE
2022-11-18 15:00:00,46.514,46.697,46.488,46.684,1114929,PFE
2022-11-18 14:00:00,46.489,46.537,46.445,46.512,532398,PFE
2022-11-18 13:00:00,46.567,46.668,46.503,46.582,496920,PFE
2022-11-18 12:00:00,46.858,46.866,46.537,46.618,641394,PFE
2022-11-18 11:00:00,46.761,46.949,46.508,46.861,695019,PFE
2022-11-18 10:00:00,46.8,47.017,46.779,46.919,657139,PFE
2022-11-18 09:00:00,47.149,47.337,46.74,46.791,2181849,PFE
2022-11-17 15:00:00,46.935,46.954,46.697,46.844,689124,PFE
2022-11-17 14:00:00,46.877,47.012,46.852,46.97,655246,PFE
2022-11-17 13:00:00,46.812,46.92,46.789,46.858,380353,PFE
2022-11-17 12:00:00,46.625,46.755,46.566,46.689,414445,PFE
2022-11-17 11:00:00,46.32,46.454,46.261,46.388,490729,PFE
2022-11-17 10:00:00,46.16,46.387,46.115,46.345,659596,PFE
2022-11-17 09:00:00,46.334,46.6,46.052,46.158,956874,PFE
2022-11-16 15:00:00,46.751,46.784,46.604,46.723,688886,PFE
2022-11-16 14:00:00,46.678,46.765,46.619,46.742,443511,PFE
2022-11-16 13:00:00,46.921,46.968,46.808,46.854,439477,PFE
2022-11-16 12:00:00,46.945,46.949,46.789,46.834,517624,PFE
2022-11-16 11:00:00,47.236,47.24,47.031,47.047,607304,PFE
2022-11-16 10:00:00,47.197,47.337,47.05,47.261,947183,PFE
2022-11-16 09:00:00,47.304,47.56,47.06,47.178,1163449,PFE
2022-11-15 15:00:00,47.023,47.138,46.973,47.033,1010391,PFE
2022-11-15 14:00:00,46.921,47.055,46.682,46.928,1391710,PFE
2022-11-15 13:00:00,47.556,47.608,47.157,47.217,1361572,PFE
2022-11-15 12:00:00,47.786,47.802,47.535,47.605,705792,PFE
2022-11-15 11:00:00,47.754,47.957,47.641,47.881,1382260,PFE
2022-11-15 10:00:00,47.861,47.889,47.593,47.76,1705136,PFE
2022-11-15 09:00:00,47.827,48.01,47.602,47.852,2459076,PFE
2022-11-14 15:00:00,48.186,48.209,48.009,48.055,1170218,PFE
2022-11-14 14:00:00,48.084,48.277,47.951,48.26,1511438,PFE
2022-11-14 13:00:00,47.846,48.073,47.787,48.002,888551,PFE
2022-11-14 12:00:00,47.779,47.86,47.661,47.774,776005,PFE
2022-11-14 11:00:00,47.672,47.695,47.491,47.668,926526,PFE
2022-11-14 10:00:00,47.381,47.55,47.089,47.44,1625774,PFE
2022-11-14 09:00:00,46.518,47.395,46.44,47.372,2443222,PFE
2022-11-11 15:00:00,46.053,46.164,45.936,46.117,873004,PFE
2022-11-11 14:00:00,45.85,45.999,45.829,45.976,645282,PFE
2022-11-11 13:00:00,45.709,45.851,45.645,45.836,744061,PFE
2022-11-11 12:00:00,45.554,45.781,45.5,45.661,761906,PFE
2022-11-11 11:00:00,45.006,45.446,44.982,45.337,1827243,PFE
2022-11-11 10:00:00,45.142,45.441,44.962,44.978,1813312,PFE
2022-11-11 09:00:00,45.627,45.679,45.093,45.14,2247548,PFE
2022-11-10 15:00:00,45.922,46.096,45.897,46.073,748161,PFE
2022-11-10 14:00:00,45.743,45.834,45.616,45.732,529279,PFE
2022-11-10 13:00:00,45.627,45.834,45.602,45.821,495102,PFE
2022-11-10 12:00:00,45.821,45.824,45.636,45.699,465141,PFE
2022-11-10 11:00:00,45.753,45.766,45.534,45.734,691032,PFE
2022-11-10 10:00:00,46.15,46.212,45.955,45.967,834634,PFE
2022-11-10 09:00:00,46.068,46.29,45.393,46.161,2169192,PFE
2022-11-09 15:00:00,45.53,45.543,45.379,45.419,691260,PFE
2022-11-09 14:00:00,45.738,45.79,45.636,45.768,461051,PFE
2022-11-09 13:00:00,45.85,45.853,45.665,45.744,419987,PFE
2022-11-09 12:00:00,45.869,45.892,45.752,45.86,391151,PFE
2022-11-09 11:00:00,45.811,45.989,45.781,45.923,590978,PFE
2022-11-09 10:00:00,45.733,46.028,45.699,45.913,781493,PFE
2022-11-09 09:00:00,45.714,45.887,45.461,45.734,1205462,PFE
2022-11-08 15:00:00,45.913,46.086,45.878,46.049,542275,PFE
2022-11-08 14:00:00,45.84,45.907,45.645,45.661,695960,PFE
2022-11-08 13:00:00,46.107,46.172,45.858,45.889,517882,PFE
2022-11-08 12:00:00,46.131,46.173,46.004,46.091,533460,PFE
2022-11-08 11:00:00,45.893,45.979,45.732,45.884,938263,PFE
2022-11-08 10:00:00,45.51,45.97,45.403,45.884,1134806,PFE
2022-11-08 09:00:00,45.598,45.747,45.292,45.502,1146963,PFE
2022-11-07 15:00:00,45.67,45.805,45.64,45.792,773404,PFE
2022-11-07 14:00:00,45.607,45.79,45.558,45.715,559130,PFE
2022-11-07 13:00:00,45.384,45.567,45.345,45.536,587056,PFE
2022-11-07 12:00:00,45.384,45.582,45.359,45.516,501273,PFE
2022-11-07 11:00:00,45.854,45.921,45.548,45.569,909481,PFE
2022-11-07 10:00:00,45.816,46.193,45.781,45.938,870974,PFE
2022-11-07 09:00:00,45.714,45.941,45.519,45.807,1025006,PFE
2022-11-04 15:00:00,45.452,45.727,45.393,45.565,1098982,PFE
2022-11-04 14:00:00,45.384,45.446,45.267,45.356,589789,PFE
2022-11-04 13:00:00,45.394,45.553,45.33,45.468,682953,PFE
2022-11-04 12:00:00,45.389,45.606,45.301,45.55,827337,PFE
2022-11-04 11:00:00,45.922,46.086,45.762,45.783,1097329,PFE
2022-11-04 10:00:00,45.544,45.95,45.524,45.899,1108289,PFE
2022-11-04 09:00:00,46.014,46.067,45.161,45.54,1751004,PFE
2022-11-03 15:00:00,45.287,45.311,45.161,45.254,925344,PFE
2022-11-03 14:00:00,45.108,45.291,45.049,45.225,720509,PFE
2022-11-03 13:00:00,45.181,45.228,45.035,45.153,707785,PFE
2022-11-03 12:00:00,44.987,45.233,44.938,45.061,606655,PFE
2022-11-03 11:00:00,44.972,45.049,44.778,44.91,985743,PFE
2022-11-03 10:00:00,45.006,45.369,44.93,45.221,1665349,PFE
2022-11-03 09:00:00,44.938,45.286,44.725,44.988,2085569,PFE
2022-11-02 15:00:00,45.454,45.693,45.179,45.267,1375498,PFE
2022-11-02 14:00:00,45.886,46.303,45.722,45.892,1408084,PFE
2022-11-02 13:00:00,45.237,45.448,45.164,45.4,951406,PFE
2022-11-02 12:00:00,45.425,45.428,45.193,45.209,700690,PFE
2022-11-02 11:00:00,45.377,45.61,45.347,45.493,878190,PFE
2022-11-02 10:00:00,45.958,45.967,45.395,45.474,980817,PFE
2022-11-02 09:00:00,45.915,46.236,45.352,45.949,2286359,PFE
2022-11-01 15:00:00,46.203,46.294,46.101,46.132,1771188,PFE
2022-11-01 14:00:00,46.001,46.101,45.945,45.992,856014,PFE
2022-11-01 13:00:00,45.944,46.082,45.875,46.036,945567,PFE
2022-11-01 12:00:00,45.79,46.053,45.741,46.007,1095511,PFE
2022-11-01 11:00:00,45.809,45.88,45.606,45.795,1328102,PFE
2022-11-01 10:00:00,45.8,46.322,45.635,45.988,2752650,PFE
2022-11-01 09:00:00,46.136,46.543,45.539,45.781,4843038,PFE
2022-12-30 15:00:00,49.276,49.498,49.25,49.446,541831,PFE
2022-12-30 14:00:00,49.228,49.29,49.191,49.257,349993,PFE
2022-12-30 13:00:00,49.383,49.426,49.167,49.274,377484,PFE
2022-12-30 12:00:00,49.417,49.431,49.288,49.31,315959,PFE
2022-12-30 11:00:00,49.281,49.353,49.24,49.32,497816,PFE
2022-12-30 10:00:00,49.514,49.605,49.439,49.519,381502,PFE
2022-12-30 09:00:00,49.717,49.828,49.395,49.514,627332,PFE
2022-12-29 15:00:00,49.897,49.954,49.792,49.819,548182,PFE
2022-12-29 14:00:00,50.037,50.085,49.918,49.935,303900,PFE
2022-12-29 13:00:00,49.892,49.998,49.86,49.984,278646,PFE
2022-12-29 12:00:00,49.965,49.993,49.836,49.848,297414,PFE
2022-12-29 11:00:00,49.95,49.964,49.85,49.906,366591,PFE
2022-12-29 10:00:00,49.853,49.891,49.692,49.768,553365,PFE
2022-12-29 09:00:00,49.456,49.952,49.405,49.843,944326,PFE
2022-12-28 15:00:00,49.436,49.45,49.303,49.339,445360,PFE
2022-12-28 14:00:00,49.431,49.479,49.356,49.441,324909,PFE
2022-12-28 13:00:00,49.47,49.571,49.405,49.441,326206,PFE
2022-12-28 12:00:00,49.349,49.382,49.274,49.364,273968,PFE
2022-12-28 11:00:00,49.456,49.498,49.346,49.359,457494,PFE
2022-12-28 10:00:00,49.703,49.818,49.448,49.514,816684,PFE
2022-12-28 09:00:00,49.485,49.809,49.434,49.683,888506,PFE
2022-12-27 15:00:00,49.586,49.663,49.531,49.63,633547,PFE
2022-12-27 14:00:00,49.625,49.692,49.511,49.577,389054,PFE
2022-12-27 13:00:00,49.562,49.741,49.54,49.698,457898,PFE
2022-12-27 12:00:00,49.761,49.857,49.647,49.669,613583,PFE
2022-12-27 11:00:00,49.775,49.853,49.657,49.708,605045,PFE
2022-12-27 10:00:00,49.931,49.959,49.778,49.805,703516,PFE
2022-12-27 09:00:00,50.27,50.342,49.734,49.926,1092759,PFE
2022-12-23 15:00:00,50.124,50.172,49.986,50.042,485010,PFE
2022-12-23 14:00:00,50.076,50.138,50.005,50.086,273933,PFE
2022-12-23 13:00:00,50.255,50.327,50.177,50.221,253073,PFE
2022-12-23 12:00:00,50.192,50.284,50.151,50.207,520050,PFE
2022-12-23 11:00:00,50.076,50.23,49.996,50.115,385208,PFE
2022-12-23 10:00:00,49.795,50.201,49.705,50.134,699377,PFE
2022-12-23 09:00:00,49.974,50.061,49.647,49.783,936832,PFE
2022-12-22 15:00:00,49.659,49.949,49.613,49.921,630560,PFE
2022-12-22 14:00:00,49.451,49.581,49.424,49.543,637819,PFE
2022-12-22 13:00:00,49.523,49.534,49.376,49.456,518107,PFE
2022-12-22 12:00:00,49.697,49.77,49.443,49.475,503474,PFE
2022-12-22 11:00:00,49.654,49.736,49.562,49.64,402118,PFE
2022-12-22 10:00:00,49.712,49.76,49.54,49.601,588802,PFE
2022-12-22 09:00:00,49.834,49.964,49.482,49.698,858607,PFE
2022-12-21 15:00:00,50.013,50.066,49.894,49.906,458673,PFE
2022-12-21 14:00:00,49.853,50.07,49.826,49.963,683097,PFE
2022-12-21 13:00:00,50.013,50.051,49.87,49.926,495356,PFE
2022-12-21 12:00:00,50.255,50.264,50.039,50.1,433234,PFE
2022-12-21 11:00:00,50.401,50.565,50.267,50.41,629555,PFE
2022-12-21 10:00:00,49.989,50.332,49.928,50.284,979671,PFE
2022-12-21 09:00:00,50.023,50.08,49.608,49.979,1192301,PFE
2022-12-20 15:00:00,49.78,49.828,49.686,49.771,432157,PFE
2022-12-20 14:00:00,49.79,49.876,49.753,49.785,398372,PFE
2022-12-20 13:00:00,49.635,49.847,49.608,49.824,437924,PFE
2022-12-20 12:00:00,49.601,49.644,49.477,49.553,358046,PFE
2022-12-20 11:00:00,49.688,49.76,49.56,49.606,607302,PFE
2022-12-20 10:00:00,49.499,49.847,49.448,49.729,815467,PFE
2022-12-20 09:00:00,49.64,49.896,49.259,49.485,937037,PFE
2022-12-19 15:00:00,49.397,49.586,49.35,49.567,687588,PFE
2022-12-19 14:00:00,49.596,49.605,49.351,49.378,575987,PFE
2022-12-19 13:00:00,49.8,49.886,49.705,49.727,438597,PFE
2022-12-19 12:00:00,49.659,49.823,49.637,49.761,490378,PFE
2022-12-19 11:00:00,49.664,49.775,49.598,49.746,685998,PFE
2022-12-19 10:00:00,49.334,49.624,49.254,49.412,957428,PFE
2022-12-19 09:00:00,49.94,50.225,49.119,49.315,1449764,PFE
2022-12-16 15:00:00,50.309,50.487,50.204,50.454,1284686,PFE
2022-12-16 14:00:00,50.216,50.381,50.126,50.216,1229319,PFE
2022-12-16 13:00:00,50.153,50.196,49.967,50.134,702594,PFE
2022-12-16 12:00:00,50.175,50.322,50.073,50.304,1071192,PFE
2022-12-16 11:00:00,50.381,50.555,50.151,50.473,1541882,PFE
2022-12-16 10:00:00,51.268,51.316,50.616,50.628,1535158,PFE
2022-12-16 09:00:00,51.385,51.515,50.926,51.258,5958794,PFE
2022-12-15 15:00:00,52.257,52.3,52.023,52.164,1078365,PFE
2022-12-15 14:00:00,52.102,52.174,51.963,52.077,732228,PFE
2022-12-15 13:00:00,52.063,52.087,51.914,52.005,653534,PFE
2022-12-15 12:00:00,51.976,52.072,51.788,51.898,591872,PFE
2022-12-15 11:00:00,51.84,51.932,51.745,51.908,757906,PFE
2022-12-15 10:00:00,52.33,52.334,51.807,51.864,1166325,PFE
2022-12-15 09:00:00,52.412,52.765,52.224,52.315,1929398,PFE
2022-12-14 15:00:00,52.713,53.25,52.65,52.741,1924661,PFE
2022-12-14 14:00:00,52.965,52.969,52.466,52.848,1813840,PFE
2022-12-14 13:00:00,52.834,53.095,52.786,52.998,810206,PFE
2022-12-14 12:00:00,52.611,52.959,52.536,52.867,864875,PFE
2022-12-14 11:00:00,52.746,53.163,52.689,53.012,2634223,PFE
2022-12-14 10:00:00,52.16,53.173,52.059,52.363,4349909,PFE
2022-12-14 09:00:00,51.511,52.232,51.255,52.15,1692138,PFE
2022-12-13 15:00:00,51.729,51.733,51.459,51.567,871849,PFE
2022-12-13 14:00:00,51.927,52.072,51.807,51.85,1217805,PFE
2022-12-13 13:00:00,51.409,51.844,51.236,51.796,1580805,PFE
2022-12-13 12:00:00,51.549,51.602,51.371,51.467,732130,PFE
2022-12-13 11:00:00,51.801,51.869,51.517,51.699,1191173,PFE
2022-12-13 10:00:00,52.267,52.387,52.001,52.271,2009108,PFE
